canonical_name,season,fetched_at,pcs_rider_id,rider_name,team_name,bib
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,arthur-kluckers,Kluckers Arthur,Tudor Pro Cycling Team,194
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,fabian-lienhard,Lienhard Fabian,Tudor Pro Cycling Team,195
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,aivaras-mikutis,Mikutis Aivaras,Tudor Pro Cycling Team,196
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,rick-pluimers,Pluimers Rick,Tudor Pro Cycling Team,197
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,matteo-trentin,Trentin Matteo,Tudor Pro Cycling Team,191
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,mikkel-bjerg,Bjerg Mikkel,UAE Team Emirates - XRG,153
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,rune-herregodts,Herregodts Rune,UAE Team Emirates - XRG,155
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,julius-johansen,Johansen Julius,UAE Team Emirates - XRG,154
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,antonio-morgado,Morgado António,UAE Team Emirates - XRG,157
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,rui-oliveira,Oliveira Rui,UAE Team Emirates - XRG,152
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,nils-politt,Politt Nils,UAE Team Emirates - XRG,156
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,florian-vermeersch,Vermeersch Florian,UAE Team Emirates - XRG,151
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,ronan-auge,Augé Ronan,Unibet Rose Rockets,231
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,hartthijs-de-vries,de Vries Hartthijs,Unibet Rose Rockets,232
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,owen-geleijn,Geleijn Owen,Unibet Rose Rockets,233
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,jelle-johannink,Johannink Jelle,Unibet Rose Rockets,234
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,lander-loockx,Loockx Lander,Unibet Rose Rockets,235
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,sergio-meris,Meris Sergio,Unibet Rose Rockets,236
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,adam-toupalik,Ťoupalík Adam,Unibet Rose Rockets,237
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,jonas-abrahamsen,Abrahamsen Jonas,Uno-X Mobility,161
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,william-blume-levy,Blume Levy William,Uno-X Mobility,163
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,sven-erik-bystrom,Bystrøm Sven Erik,Uno-X Mobility,162
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,markus-hoelgaard,Hoelgaard Markus,Uno-X Mobility,164
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,storm-ingebrigtsen,Ingebrigtsen Storm,Uno-X Mobility,165
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,sakarias-koller-loland,Løland Sakarias Koller,Uno-X Mobility,166
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,rasmus-tiller,Tiller Rasmus,Uno-X Mobility,167
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,alberto-bettiol,Bettiol Alberto,XDS Astana Team,171
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,yevgeniy-fedorov,Fedorov Yevgeniy,XDS Astana Team,172
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,arjen-livyns,Livyns Arjen,XDS Astana Team,173
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,alessandro-romele,Romele Alessandro,XDS Astana Team,174
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,gleb-syritsa,Syritsa Gleb,XDS Astana Team,175
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,mike-teunissen,Teunissen Mike,XDS Astana Team,176
E3 Saxo Classic,2026,2026-04-18 10:30:15.02074+00,davide-toneatti,Toneatti Davide,XDS Astana Team,177
Eschborn-Frankfurt,2026,2026-04-18 10:30:38.969704+00,ramses-debruyne,Debruyne Ramses,Alpecin-Premier Tech,
Eschborn-Frankfurt,2026,2026-04-18 10:30:38.969704+00,pello-bilbao,Bilbao Pello,Bahrain - Victorious,
Eschborn-Frankfurt,2026,2026-04-18 10:30:38.969704+00,alex-aranburu,Aranburu Alex,Cofidis,
Eschborn-Frankfurt,2026,2026-04-18 10:30:38.969704+00,ion-izagirre,Izagirre Ion,Cofidis,
Eschborn-Frankfurt,2026,2026-04-18 10:30:38.969704+00,tobias-lund-andresen,Andresen Tobias Lund,Decathlon CMA CGM Team,
Eschborn-Frankfurt,2026,2026-04-18 10:30:38.969704+00,leo-bisiaux,BISIAUX Léo,Decathlon CMA CGM Team,
Eschborn-Frankfurt,2026,2026-04-18 10:30:38.969704+00,paul-lapeira,Lapeira Paul,Decathlon CMA CGM Team,
Eschborn-Frankfurt,2026,2026-04-18 10:30:38.969704+00,lennard-kamna,Kämna Lennard,Lidl - Trek,
Eschborn-Frankfurt,2026,2026-04-18 10:30:38.969704+00,soren-kragh-andersen,Kragh Andersen Søren,Lidl - Trek,
Eschborn-Frankfurt,2026,2026-04-18 10:30:38.969704+00,tim-torn-teutenberg,Teutenberg Tim Torn,Lidl - Trek,
Eschborn-Frankfurt,2026,2026-04-18 10:30:38.969704+00,lennert-van-eetvelt,Van Eetvelt Lennert,Lotto Intermarché,
Eschborn-Frankfurt,2026,2026-04-18 10:30:38.969704+00,georg-zimmermann,Zimmermann Georg,Lotto Intermarché,
Eschborn-Frankfurt,2026,2026-04-18 10:30:38.969704+00,jon-barrenetxea-golzarri,Barrenetxea Jon,Movistar Team,
Eschborn-Frankfurt,2026,2026-04-18 10:30:38.969704+00,maximilian-schachmann,Schachmann Maximilian,Soudal Quick-Step,
Eschborn-Frankfurt,2026,2026-04-18 10:30:38.969704+00,mauri-vansevenant,Vansevenant Mauri,Soudal Quick-Step,
Eschborn-Frankfurt,2026,2026-04-18 10:30:38.969704+00,pascal-ackermann,Ackermann Pascal,Team Jayco AlUla,
Eschborn-Frankfurt,2026,2026-04-18 10:30:38.969704+00,michael-matthews,Matthews Michael,Team Jayco AlUla,
Eschborn-Frankfurt,2026,2026-04-18 10:30:38.969704+00,john-degenkolb,Degenkolb John,Team Picnic PostNL,
Eschborn-Frankfurt,2026,2026-04-18 10:30:38.969704+00,matthew-brennan,Brennan Matthew,Team Visma | Lease a Bike,
Eschborn-Frankfurt,2026,2026-04-18 10:30:38.969704+00,julian-alaphilippe,Alaphilippe Julian,Tudor Pro Cycling Team,
Eschborn-Frankfurt,2026,2026-04-18 10:30:38.969704+00,marc-hirschi,Hirschi Marc,Tudor Pro Cycling Team,
Eschborn-Frankfurt,2026,2026-04-18 10:30:38.969704+00,sebastian-kolze-changizi,Kolze Changizi Sebastian,Tudor Pro Cycling Team,
Eschborn-Frankfurt,2026,2026-04-18 10:30:38.969704+00,brandon-mcnulty,McNulty Brandon,UAE Team Emirates - XRG,
Eschborn-Frankfurt,2026,2026-04-18 10:30:38.969704+00,nils-politt,Politt Nils,UAE Team Emirates - XRG,
Eschborn-Frankfurt,2026,2026-04-18 10:30:38.969704+00,tim-wellens,Wellens Tim,UAE Team Emirates - XRG,
Eschborn-Frankfurt,2026,2026-04-18 10:30:38.969704+00,matyas-kopecky,Kopecký Matyáš,Unibet Rose Rockets,
Eschborn-Frankfurt,2026,2026-04-18 10:30:38.969704+00,magnus-cort-nielsen,Cort Magnus,Uno-X Mobility,
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,silvan-dillier,Dillier Silvan,Alpecin-Premier Tech,23
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,jonas-geens,Geens Jonas,Alpecin-Premier Tech,24
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,tim-marsman,MARSMAN Tim,Alpecin-Premier Tech,25
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,jasper-philipsen,Philipsen Jasper,Alpecin-Premier Tech,22
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,jonas-rickaert,Rickaert Jonas,Alpecin-Premier Tech,26
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,florian-senechal,Sénéchal Florian,Alpecin-Premier Tech,27
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,mathieu-van-der-poel,van der Poel Mathieu,Alpecin-Premier Tech,21
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,alessandro-borgo,Borgo Alessandro,Bahrain - Victorious,33
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,kamil-gradek,Gradek Kamil,Bahrain - Victorious,34
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,pau-miquel-delgado,Miquel Pau,Bahrain - Victorious,35
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,matej-mohoric,Mohorič Matej,Bahrain - Victorious,31
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,alec-segaert,Segaert Alec,Bahrain - Victorious,36
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,daniel-skerl,Skerl Daniel,Bahrain - Victorious,32
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,oliver-stockwell,STOCKWELL Oliver,Bahrain - Victorious,37
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,clement-alleno,Alleno Clément,Burgos Burpellet BH,211
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,georgios-bouglas,Bouglas Georgios,Burgos Burpellet BH,215
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,daniel-cavia-sanz,Cavia Daniel,Burgos Burpellet BH,212
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,hugo-de-la-calle-arango,de la Calle Hugo,Burgos Burpellet BH,213
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,eric-antonio-fagundez,Fagúndez Eric Antonio,Burgos Burpellet BH,214
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,cesar-macias-estrada,Macías César,Burgos Burpellet BH,216
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,jambaljamts-sainbayar,Sainbayar Jambaljamts,Burgos Burpellet BH,217
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,piet-allegaert,Allegaert Piet,Cofidis,181
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,camille-charret,Charret Camille,Cofidis,182
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,milan-fretin,Fretin Milan,Cofidis,183
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,hugo-page,Page Hugo,Cofidis,185
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,alexis-renard,Renard Alexis,Cofidis,186
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,dylan-teuns,Teuns Dylan,Cofidis,187
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,edoardo-zamperini,Zamperini Edoardo,Cofidis,184
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,tobias-lund-andresen,Andresen Tobias Lund,Decathlon CMA CGM Team,41
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,stefan-bissegger,Bissegger Stefan,Decathlon CMA CGM Team,42
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,cees-bol,Bol Cees,Decathlon CMA CGM Team,43
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,sander-de-pestel,De Pestel Sander,Decathlon CMA CGM Team,45
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,daan-hoole,Hoole Daan,Decathlon CMA CGM Team,44
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,oliver-naesen,Naesen Oliver,Decathlon CMA CGM Team,46
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,rasmus-sojbergpedersen,Pedersen Rasmus Søjberg,Decathlon CMA CGM Team,47
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,kasper-asgreen,Asgreen Kasper,EF Education - EasyPost,51
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,mikkel-honore,Honoré Mikkel Frølich,EF Education - EasyPost,56
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,luke-lamperti,Lamperti Luke,EF Education - EasyPost,53
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,madis-mihkels,Mihkels Madis,EF Education - EasyPost,55
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,colby-simmons,Simmons Colby,EF Education - EasyPost,57
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,michael-valgren-andersen,Valgren Michael,EF Education - EasyPost,52
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,max-walker,Walker Max,EF Education - EasyPost,54
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,cyril-barthe,Barthe Cyril,Groupama - FDJ United,61
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,thibaud-gruel,Gruel Thibaud,Groupama - FDJ United,62
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,axel-huens,Huens Axel,Groupama - FDJ United,63
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,johan-jacobs,Jacobs Johan,Groupama - FDJ United,64
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,paul-penhoet,Penhoët Paul,Groupama - FDJ United,65
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,clement-russo,Russo Clément,Groupama - FDJ United,66
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,bastien-tronchon,Tronchon Bastien,Groupama - FDJ United,67
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,filippo-ganna,Ganna Filippo,INEOS Grenadiers,71
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,kim-heiduk,Heiduk Kim,INEOS Grenadiers,72
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,connor-swift,Swift Connor,INEOS Grenadiers,75
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,joshua-tarling,Tarling Joshua,INEOS Grenadiers,73
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,ben-turner,Turner Ben,INEOS Grenadiers,76
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,samuel-watson,Watson Samuel,INEOS Grenadiers,77
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,sam-welsford,Welsford Sam,INEOS Grenadiers,74
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,soren-kragh-andersen,Kragh Andersen Søren,Lidl - Trek,2
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,jonathan-milan,Milan Jonathan,Lidl - Trek,1
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,jakob-soderqvist,Söderqvist Jakob,Lidl - Trek,6
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,mathias-norsgaard,Sunekær Norsgaard Mathias,Lidl - Trek,4
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,tim-torn-teutenberg,Teutenberg Tim Torn,Lidl - Trek,3
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,edward-theuns,Theuns Edward,Lidl - Trek,7
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,mathias-vacek,Vacek Mathias,Lidl - Trek,5
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,huub-artz,Artz Huub,Lotto Intermarché,82
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,jenno-berckmoes,Berckmoes Jenno,Lotto Intermarché,83
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,cedric-beullens,Beullens Cedric,Lotto Intermarché,84
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,arnaud-de-lie,De Lie Arnaud,Lotto Intermarché,81
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,steffen-de-schuyteneer,De Schuyteneer Steffen,Lotto Intermarché,87
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,sebastien-grignard,Grignard Sébastien,Lotto Intermarché,85
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,jonas-rutsch,Rutsch Jonas,Lotto Intermarché,86
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,roger-adria,Adrià Roger,Movistar Team,91
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,orluis-aular,Aular Orluis,Movistar Team,92
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,jon-barrenetxea-golzarri,Barrenetxea Jon,Movistar Team,93
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,carlos-canal,Canal Carlos,Movistar Team,94
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,ivan-garcia-cortina,García Cortina Iván,Movistar Team,95
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,lorenzo-milesi,Milesi Lorenzo,Movistar Team,96
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,albert-torres,Torres Albert,Movistar Team,97
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,lewis-askey,Askey Lewis,NSN Cycling Team,102
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,guillaume-boivin,Boivin Guillaume,NSN Cycling Team,103
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,biniam-girmay,Girmay Biniam,NSN Cycling Team,101
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,hugo-hofstetter,Hofstetter Hugo,NSN Cycling Team,104
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,matis-louvel,Louvel Matis,NSN Cycling Team,105
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,nadav-raisberg,Raisberg Nadav,NSN Cycling Team,106
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,tom-van-asbroeck,Van Asbroeck Tom,NSN Cycling Team,107
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,aime-de-gendt,De Gendt Aimé,Pinarello Q36.5 Pro Cycling Team,191
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,frederik-frison,Frison Frederik,Pinarello Q36.5 Pro Cycling Team,198
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,emils-liepins,Liepiņš Emīls,Pinarello Q36.5 Pro Cycling Team,193
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,nicolo-parisini,Parisini Nicolò,Pinarello Q36.5 Pro Cycling Team,194
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,brent-van-moer,Van Moer Brent,Pinarello Q36.5 Pro Cycling Team,195
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,alfred-wright,Wright Fred,Pinarello Q36.5 Pro Cycling Team,196
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,nickolas-zukowsky,Zukowsky Nickolas,Pinarello Q36.5 Pro Cycling Team,197
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,jarrad-drizners,Drizners Jarrad,Red Bull - BORA - hansgrohe,112
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,jordi-meeus,Meeus Jordi,Red Bull - BORA - hansgrohe,111
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,laurence-pithie,Pithie Laurence,Red Bull - BORA - hansgrohe,114
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,jan-tratnik,Tratnik Jan,Red Bull - BORA - hansgrohe,115
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,mick-van-dijke,van Dijke Mick,Red Bull - BORA - hansgrohe,116
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,tim-van-dijke,van Dijke Tim,Red Bull - BORA - hansgrohe,117
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,gianni-vermeersch,Vermeersch Gianni,Red Bull - BORA - hansgrohe,113
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,yves-lampaert,Lampaert Yves,Soudal Quick-Step,12
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,paul-magnier,Magnier Paul,Soudal Quick-Step,11
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,laurenz-rex,Rex Laurenz,Soudal Quick-Step,14
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,jasper-stuyven,Stuyven Jasper,Soudal Quick-Step,13
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,fabio-van-den-bossche,Van den Bossche Fabio,Soudal Quick-Step,15
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,bert-van-lerberghe,Van Lerberghe Bert,Soudal Quick-Step,17
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,jonathan-vervenne,Vervenne Jonathan,Soudal Quick-Step,16
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,tom-crabbe,Crabbe Tom,Team Flanders - Baloise,221
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,brem-deman,Deman Brem,Team Flanders - Baloise,222
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,ferre-geeraerts,Geeraerts Ferre,Team Flanders - Baloise,225
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,jules-hesters,Hesters Jules,Team Flanders - Baloise,223
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,michiel-lambrecht,Lambrecht Michiel,Team Flanders - Baloise,224
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,ward-vanhoof,Vanhoof Ward,Team Flanders - Baloise,226
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,victor-vercouillie,Vercouillie Victor,Team Flanders - Baloise,227
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,pascal-ackermann,Ackermann Pascal,Team Jayco AlUla,121
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,dries-de-bondt,De Bondt Dries,Team Jayco AlUla,123
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,robert-donaldson,Donaldson Robert,Team Jayco AlUla,125
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,anders-foldager,Foldager Anders,Team Jayco AlUla,127
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,luka-mezgec,Mezgec Luka,Team Jayco AlUla,122
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,kelland-brien,O'Brien Kelland,Team Jayco AlUla,124
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,jasha-sutterlin,Sütterlin Jasha,Team Jayco AlUla,126
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,frits-biesterbos,Biesterbos Frits,Team Picnic PostNL,132
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,pavel-bittner,Bittner Pavel,Team Picnic PostNL,133
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,john-degenkolb,Degenkolb John,Team Picnic PostNL,131
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,sean-flynn,Flynn Sean,Team Picnic PostNL,134
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,niklas-markl,Märkl Niklas,Team Picnic PostNL,135
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,tim-naberman,Naberman Tim,Team Picnic PostNL,136
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,julius-van-den-berg,van den Berg Julius,Team Picnic PostNL,137
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,edoardo-affini,Affini Edoardo,Team Visma | Lease a Bike,142
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,matthew-brennan,Brennan Matthew,Team Visma | Lease a Bike,143
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,owain-doull,Doull Owain,Team Visma | Lease a Bike,144
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,timo-kielich,Kielich Timo,Team Visma | Lease a Bike,145
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,christophe-laporte,Laporte Christophe,Team Visma | Lease a Bike,146
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,tim-rex,REX Tim,Team Visma | Lease a Bike,147
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,wout-van-aert,van Aert Wout,Team Visma | Lease a Bike,141
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,alexys-brunel,Brunel Alexys,TotalEnergies,232
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,florian-dauphin,Dauphin Florian,TotalEnergies,233
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,sandy-dujardin,Dujardin Sandy,TotalEnergies,234
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,thomas-gachignard,Gachignard Thomas,TotalEnergies,235
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,emilien-jeanniere,Jeannière Emilien,TotalEnergies,237
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,samuel-leroux,Leroux Samuel,TotalEnergies,236
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,anthony-turgis,Turgis Anthony,TotalEnergies,231
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,marco-haller,Haller Marco,Tudor Pro Cycling Team,202
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,petr-kelemen,Kelemen Petr,Tudor Pro Cycling Team,203
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,arthur-kluckers,Kluckers Arthur,Tudor Pro Cycling Team,205
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,sebastian-kolze-changizi,Kolze Changizi Sebastian,Tudor Pro Cycling Team,204
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,fabian-lienhard,Lienhard Fabian,Tudor Pro Cycling Team,206
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,luca-mozzato,Mozzato Luca,Tudor Pro Cycling Team,207
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,matteo-trentin,Trentin Matteo,Tudor Pro Cycling Team,201
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,mikkel-bjerg,Bjerg Mikkel,UAE Team Emirates - XRG,157
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,luca-giaimi,GIAIMI Luca,UAE Team Emirates - XRG,153
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,julius-johansen,Johansen Julius,UAE Team Emirates - XRG,154
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,juan-sebastian-molano,Molano Juan Sebastián,UAE Team Emirates - XRG,155
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,rui-oliveira,Oliveira Rui,UAE Team Emirates - XRG,152
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,nils-politt,Politt Nils,UAE Team Emirates - XRG,156
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,florian-vermeersch,Vermeersch Florian,UAE Team Emirates - XRG,151
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,ronan-auge,Augé Ronan,Unibet Rose Rockets,247
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,joren-bloem2,Bloem Joren,Unibet Rose Rockets,242
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,hartthijs-de-vries,de Vries Hartthijs,Unibet Rose Rockets,243
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,matyas-kopecky,Kopecký Matyáš,Unibet Rose Rockets,244
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,tomas-kopecky,Kopecký Tomáš,Unibet Rose Rockets,245
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,lukas-kubis,Kubiš Lukáš,Unibet Rose Rockets,241
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,wessel-mouris,Mouris Wessel,Unibet Rose Rockets,246
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,jonas-abrahamsen,Abrahamsen Jonas,Uno-X Mobility,161
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,william-blume-levy,Blume Levy William,Uno-X Mobility,163
