canonical_name,season,event_at,event_type,pcs_rider_id,rider_name,team_name,from_fetched_at,to_fetched_at
Dwars door Vlaanderen,2026,2026-03-28 19:33:32.941618+00,LEFT,thomas-gachignard,Gachignard Thomas,TotalEnergies,2026-03-26 12:04:19.502987+00,2026-03-28 19:33:32.941618+00
Dwars door Vlaanderen,2026,2026-03-28 19:33:32.941618+00,ENTERED,michael-gogl,Gogl Michael,Alpecin-Premier Tech,2026-03-26 12:04:19.502987+00,2026-03-28 19:33:32.941618+00
Dwars door Vlaanderen,2026,2026-03-28 19:33:32.941618+00,LEFT,kaden-groves,Groves Kaden,Alpecin-Premier Tech,2026-03-26 12:04:19.502987+00,2026-03-28 19:33:32.941618+00
Dwars door Vlaanderen,2026,2026-03-28 19:33:32.941618+00,ENTERED,daan-hoole,Hoole Daan,Decathlon CMA CGM Team,2026-03-26 12:04:19.502987+00,2026-03-28 19:33:32.941618+00
Dwars door Vlaanderen,2026,2026-03-28 19:33:32.941618+00,ENTERED,alan-jousseaume,Jousseaume Alan,TotalEnergies,2026-03-26 12:04:19.502987+00,2026-03-28 19:33:32.941618+00
Dwars door Vlaanderen,2026,2026-03-28 19:33:32.941618+00,LEFT,alex-kirsch,Kirsch Alex,Cofidis,2026-03-26 12:04:19.502987+00,2026-03-28 19:33:32.941618+00
Dwars door Vlaanderen,2026,2026-03-28 19:33:32.941618+00,ENTERED,cesar-macias-estrada,Macías César,Burgos Burpellet BH,2026-03-26 12:04:19.502987+00,2026-03-28 19:33:32.941618+00
Dwars door Vlaanderen,2026,2026-03-28 19:33:32.941618+00,LEFT,lorenzo-quartucci,Quartucci Lorenzo,Burgos Burpellet BH,2026-03-26 12:04:19.502987+00,2026-03-28 19:33:32.941618+00
Dwars door Vlaanderen,2026,2026-03-28 19:33:32.941618+00,ENTERED,valentin-retailleau,Retailleau Valentin,TotalEnergies,2026-03-26 12:04:19.502987+00,2026-03-28 19:33:32.941618+00
Dwars door Vlaanderen,2026,2026-03-28 19:33:32.941618+00,LEFT,jambaljamts-sainbayar,Sainbayar Jambaljamts,Burgos Burpellet BH,2026-03-26 12:04:19.502987+00,2026-03-28 19:33:32.941618+00
Dwars door Vlaanderen,2026,2026-03-28 19:33:32.941618+00,ENTERED,sente-sentjens,SENTJENS Sente,Alpecin-Premier Tech,2026-03-26 12:04:19.502987+00,2026-03-28 19:33:32.941618+00
Dwars door Vlaanderen,2026,2026-03-28 19:33:32.941618+00,ENTERED,jasha-sutterlin,Sütterlin Jasha,Team Jayco AlUla,2026-03-26 12:04:19.502987+00,2026-03-28 19:33:32.941618+00
Dwars door Vlaanderen,2026,2026-03-28 19:33:32.941618+00,ENTERED,dylan-teuns,Teuns Dylan,Cofidis,2026-03-26 12:04:19.502987+00,2026-03-28 19:33:32.941618+00
Dwars door Vlaanderen,2026,2026-03-28 19:33:32.941618+00,LEFT,anthony-turgis,Turgis Anthony,TotalEnergies,2026-03-26 12:04:19.502987+00,2026-03-28 19:33:32.941618+00
Dwars door Vlaanderen,2026,2026-03-28 19:33:32.941618+00,ENTERED,baptiste-vadic,Vadic Baptiste,TotalEnergies,2026-03-26 12:04:19.502987+00,2026-03-28 19:33:32.941618+00
Dwars door Vlaanderen,2026,2026-03-28 19:33:32.941618+00,LEFT,noah-vandenbranden,Vandenbranden Noah,Team Flanders - Baloise,2026-03-26 12:04:19.502987+00,2026-03-28 19:33:32.941618+00
Dwars door Vlaanderen,2026,2026-03-28 19:33:32.941618+00,ENTERED,vincent-van-hemelen,Van Hemelen Vincent,Team Flanders - Baloise,2026-03-26 12:04:19.502987+00,2026-03-28 19:33:32.941618+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,toon-aerts,Aerts Toon,Lotto Intermarché,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,nikias-arndt,Arndt Nikias,Bahrain - Victorious,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,xabier-mikel-azparren-irurzun,Azparren Xabier Mikel,Pinarello Q36.5 Pro Cycling Team,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,fernando-barcelo,BARCELÓ Fernando,Caja Rural - Seguros RGA,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,samuele-battistella,Battistella Samuele,EF Education - EasyPost,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,tobias-bayer,Bayer Tobias,Alpecin-Premier Tech,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,lennert-belmans,BELMANS Lennert,Alpecin-Premier Tech,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,thomas-bonnet,BONNET Thomas,TotalEnergies,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,joan-bou,BOU Joan,Caja Rural - Seguros RGA,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,vito-braet,Braet Vito,Lotto Intermarché,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,marcel-camprubi,Camprubí Marcel,Pinarello Q36.5 Pro Cycling Team,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,anthon-charmig,Charmig Anthon,Uno-X Mobility,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,fabio-christen,Christen Fabio,Pinarello Q36.5 Pro Cycling Team,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,jan-christen,Christen Jan,UAE Team Emirates - XRG,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,cedrik-bakke-christophersen,CHRISTOPHERSEN Cedrik Bakke,Unibet Rose Rockets,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,nicola-conci,Conci Nicola,XDS Astana Team,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,joris-delbove,DELBOVE Joris,TotalEnergies,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,alexandre-delettre,Delettre Alexandre,TotalEnergies,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,LEFT,tibor-del-grosso,Del Grosso Tibor,Alpecin-Premier Tech,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,isaac-del-toro,del Toro Isaac,UAE Team Emirates - XRG,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,davide-de-pretto,De Pretto Davide,Team Jayco AlUla,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,siebe-deweirdt,Deweirdt Siebe,Team Flanders - Baloise,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,stan-dewulf,Dewulf Stan,Decathlon CMA CGM Team,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,matthew-dinham,Dinham Matthew,Team Picnic PostNL,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,fabien-doubey,Doubey Fabien,TotalEnergies,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,sandy-dujardin,Dujardin Sandy,TotalEnergies,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,jacob-eriksson,Eriksson Jacob,Tudor Pro Cycling Team,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,alexy-faure-prost,Faure Prost Alexy,Team Picnic PostNL,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,sean-flynn,Flynn Sean,Team Picnic PostNL,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,anders-foldager,Foldager Anders,Team Jayco AlUla,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,tobias-foss,Foss Tobias,INEOS Grenadiers,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,marco-frigo,Frigo Marco,NSN Cycling Team,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,thomas-gachignard,Gachignard Thomas,TotalEnergies,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,ivan-garcia-cortina,García Cortina Iván,Movistar Team,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,raul-garcia-pierna,García Pierna Raúl,Movistar Team,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,pierre-gautherat,Gautherat Pierre,Decathlon CMA CGM Team,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,kevin-geniets,Geniets Kevin,Groupama - FDJ United,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,lorenzo-germani,Germani Lorenzo,Groupama - FDJ United,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,brady-gilmore,GILMORE Brady,NSN Cycling Team,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,gal-glivar,Glivar Gal,Alpecin-Premier Tech,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,LEFT,dorian-godon,Godon Dorian,INEOS Grenadiers,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,kim-heiduk,Heiduk Kim,INEOS Grenadiers,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,sergio-higuita,Higuita Sergio,XDS Astana Team,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,adne-holter,Holter Ådne,Uno-X Mobility,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,mikkel-honore,Honoré Mikkel Frølich,EF Education - EasyPost,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,menno-huising,Huising Menno,Team Visma | Lease a Bike,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,noa-isidore,Isidore Noa,Decathlon CMA CGM Team,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,anders-halland-johannessen,Johannessen Anders Halland,Uno-X Mobility,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,LEFT,tobias-halland-johannessen,Johannessen Tobias Halland,Uno-X Mobility,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,jelle-johannink,Johannink Jelle,Unibet Rose Rockets,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,alexander-kamp,Kamp Alexander,Uno-X Mobility,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,bjoern-koerdt,Koerdt Bjorn,Team Picnic PostNL,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,andreas-kron,Kron Andreas,Uno-X Mobility,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,LEFT,michal-kwiatkowski,Kwiatkowski Michał,INEOS Grenadiers,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,michiel-lambrecht,Lambrecht Michiel,Team Flanders - Baloise,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,LEFT,victor-langellotti,Langellotti Victor,INEOS Grenadiers,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,milan-lanhove,Lanhove Milan,Team Flanders - Baloise,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,christophe-laporte,Laporte Christophe,Team Visma | Lease a Bike,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,LEFT,axel-laurance,Laurance Axel,INEOS Grenadiers,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,andreas-leknessund,Leknessund Andreas,Uno-X Mobility,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,antoine-l-hote,L'HOTE Antoine,Decathlon CMA CGM Team,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,joseba-lopez-cuesta,LÓPEZ Joseba,Caja Rural - Seguros RGA,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,aleksey-lutsenko,Lutsenko Alexey,NSN Cycling Team,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,jan-maas,Maas Jan,Cofidis,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,sam-maisonobe,Maisonobe Sam,Cofidis,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,elias-maris,Maris Elias,Team Flanders - Baloise,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,pau-marti-soriano,MARTÍ Pau,NSN Cycling Team,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,michael-matthews,Matthews Michael,Team Jayco AlUla,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,brandon-mcnulty,McNulty Brandon,UAE Team Emirates - XRG,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,sergio-meris,Meris Sergio,Unibet Rose Rockets,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,xandro-meurisse,Meurisse Xandro,Pinarello Q36.5 Pro Cycling Team,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,fran-miholjevic,Miholjević Fran,Bahrain - Victorious,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,lorenzo-milesi,Milesi Lorenzo,Movistar Team,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,matej-mohoric,Mohorič Matej,Bahrain - Victorious,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,rudy-molard,Molard Rudy,Groupama - FDJ United,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,alex-molenaar,MOLENAAR Alex,Caja Rural - Seguros RGA,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,jhonatan-narvaez,Narváez Jhonatan,UAE Team Emirates - XRG,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,krists-neilands,Neilands Krists,NSN Cycling Team,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,lukas-nerurkar,Nerurkar Lukas,EF Education - EasyPost,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,joel-nicolau,NICOLAU Joel,Caja Rural - Seguros RGA,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,LEFT,domen-novak,Novak Domen,UAE Team Emirates - XRG,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,pavel-novak,Novák Pavel,Movistar Team,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,stefano-oldani,Oldani Stefano,Caja Rural - Seguros RGA,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,robin-orins,ORINS Robin,Lotto Intermarché,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,LEFT,jakub-otruba,OTRUBA Jakub,Caja Rural - Seguros RGA,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,paul-ourselin,Ourselin Paul,Cofidis,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,quentin-pacher,Pacher Quentin,Groupama - FDJ United,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,enzo-paleni,PALENI Enzo,Groupama - FDJ United,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,LEFT,aurelien-paret-peintre,Paret-Peintre Aurélien,Decathlon CMA CGM Team,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,oliver-peace,Peace Oliver,Team Picnic PostNL,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,gianluca-pollefliet,Pollefliet Gianluca,Decathlon CMA CGM Team,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,eduard-prades,PRADES Eduard,Caja Rural - Seguros RGA,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,senna-remijn,REMIJN Senna,Alpecin-Premier Tech,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,valentin-retailleau,Retailleau Valentin,TotalEnergies,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,lorenzo-rota,Rota Lorenzo,Lotto Intermarché,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,maximilian-schachmann,Schachmann Maximilian,Soudal Quick-Step,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,gonzalo-serrano,Serrano Gonzalo,Movistar Team,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,magnus-sheffield,Sheffield Magnus,INEOS Grenadiers,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,anders-skaarseth,Skaarseth Anders,Uno-X Mobility,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,abram-stockman,Stockman Abram,Unibet Rose Rockets,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,joel-suter,Suter Joel,Tudor Pro Cycling Team,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,jasha-sutterlin,Sütterlin Jasha,Team Jayco AlUla,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,harry-sweeny,Sweeny Harry,EF Education - EasyPost,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,connor-swift,Swift Connor,INEOS Grenadiers,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,natnael-tesfatsion,Tesfatsion Natnael,Movistar Team,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,senne-thonnon,THONNON Senne,Team Flanders - Baloise,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,davide-toneatti,Toneatti Davide,XDS Astana Team,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,adam-toupalik,Ťoupalík Adam,Unibet Rose Rockets,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,ben-turner,Turner Ben,INEOS Grenadiers,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,LEFT,diego-ulissi,Ulissi Diego,XDS Astana Team,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,milan-vader,Vader Milan,Pinarello Q36.5 Pro Cycling Team,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,attila-valter,Valter Attila,Bahrain - Victorious,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,henri-vandenabeele,Vandenabeele Henri,Team Flanders - Baloise,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,vincent-van-hemelen,Van Hemelen Vincent,Team Flanders - Baloise,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,simone-velasco,Velasco Simone,XDS Astana Team,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,samuel-watson,Watson Samuel,INEOS Grenadiers,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,fabian-weiss,Weiss Fabian,Tudor Pro Cycling Team,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,hannes-wilksch,Wilksch Hannes,Tudor Pro Cycling Team,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
