holdet_player_id,cartridge_slug,rider_name,kategori,team_name,fetched_at,pcs_rider_id,pcs_rider_name,mapping_status,confidence,mapping_source,mapped_at
43121,classics-manager-2026,Remi Cavagna,Kategori 3,Groupama - FDJ United,2026-02-25 15:30:23.706617+00,remi-cavagna,Cavagna Rémi,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43126,classics-manager-2026,Riley Sheehan,Kategori 3,NSN Cycling Team,2026-02-25 15:30:23.706617+00,riley-sheehan,Sheehan Riley,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:28.852628+00
43137,classics-manager-2026,Roger Adria,Kategori 3,Movistar Team,2026-02-25 15:30:23.706617+00,roger-adria,Adrià Roger,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:29.039919+00
43147,classics-manager-2026,Rui Oliveira,Kategori 3,UAE Team Emirates - XRG,2026-02-25 15:30:23.706617+00,rui-oliveira,Oliveira Rui,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:29.200704+00
43152,classics-manager-2026,Sam Bennett,Kategori 3,Pinarello Q36.5 Pro Cycling Team,2026-02-25 15:30:23.706617+00,sam-bennett,Bennett Sam,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43159,classics-manager-2026,Samuel Watson,Kategori 3,INEOS Grenadiers,2026-02-25 15:30:23.706617+00,samuel-watson,Watson Samuel,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:29.409194+00
43162,classics-manager-2026,Sandy Dujardin,Kategori 3,TotalEnergies,2026-02-25 15:30:23.706617+00,sandy-dujardin,Dujardin Sandy,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:29.518251+00
43163,classics-manager-2026,Santiago Buitrago,Kategori 3,Bahrain - Victorious,2026-02-25 15:30:23.706617+00,santiago-buitrago-sanchez,Buitrago Santiago,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:29.557822+00
43178,classics-manager-2026,Sergio Higuita,Kategori 3,XDS Astana Team,2026-02-25 15:30:23.706617+00,sergio-higuita,HIGUITA Sergio,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43189,classics-manager-2026,Simone Velasco,Kategori 3,XDS Astana Team,2026-02-25 15:30:23.706617+00,simone-velasco,Velasco Simone,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:29.902812+00
43192,classics-manager-2026,Søren Kragh Andersen,Kategori 3,Lidl - Trek,2026-02-25 15:30:23.706617+00,soren-kragh-andersen,Kragh Andersen Søren,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:29.954341+00
43193,classics-manager-2026,Søren Wærenskjold,Kategori 3,Uno-X Mobility,2026-02-25 15:30:23.706617+00,soren-waerenskjold,Wærenskjold Søren,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:30.013125+00
43197,classics-manager-2026,Stefan Bissegger,Kategori 3,Decathlon CMA CGM Team,2026-02-25 15:30:23.706617+00,stefan-bissegger,Bissegger Stefan,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:30.093617+00
43200,classics-manager-2026,Steff Cras,Kategori 3,Soudal Quick-Step,2026-02-25 15:30:23.706617+00,steff-cras,Steff Cras,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:04:13.475794+00
43202,classics-manager-2026,Stephen Williams,Kategori 3,NSN Cycling Team,2026-02-25 15:30:23.706617+00,stephen-williams,Williams Stephen,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43203,classics-manager-2026,Steven Kruijswijk,Kategori 3,Team Visma | Lease a Bike,2026-02-25 15:30:23.706617+00,steven-kruijswijk,Steven Kruijswijk,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:04:13.475794+00
43210,classics-manager-2026,Tao Geoghegan Hart,Kategori 3,Lidl - Trek,2026-02-25 15:30:23.706617+00,tao-geoghegan-hart,Tao Geoghegan Hart,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:04:13.475794+00
43220,classics-manager-2026,Thymen Arensman,Kategori 3,INEOS Grenadiers,2026-02-25 15:30:23.706617+00,thymen-arensman,ARENSMAN Thymen,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:30.502999+00
43221,classics-manager-2026,Tibor Del Grosso,Kategori 3,Alpecin-Premier Tech,2026-02-25 15:30:23.706617+00,tibor-del-grosso,Del Grosso Tibor,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43230,classics-manager-2026,Tim van Dijke,Kategori 3,Red Bull - BORA - hansgrohe,2026-02-25 15:30:23.706617+00,tim-van-dijke,van Dijke Tim,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:30.676117+00
43238,classics-manager-2026,Tobias Foss,Kategori 3,INEOS Grenadiers,2026-02-25 15:30:23.706617+00,tobias-foss,FOSS Tobias,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:30.894685+00
43240,classics-manager-2026,Tobias Lund Andresen,Kategori 3,Decathlon CMA CGM Team,2026-02-25 15:30:23.706617+00,tobias-lund-andresen,Andresen Tobias Lund,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:30.964528+00
43250,classics-manager-2026,Toms Skujins,Kategori 3,Lidl - Trek,2026-02-25 15:30:23.706617+00,toms-skujins,Skujiņš Toms,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:31.102349+00
43262,classics-manager-2026,Valentin Paret-Peintre,Kategori 3,Soudal Quick-Step,2026-02-25 15:30:23.706617+00,valentin-paret-peintre,Valentin Paret-Peintre,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:04:13.475794+00
43267,classics-manager-2026,Victor Campenaerts,Kategori 3,Team Visma | Lease a Bike,2026-02-25 15:30:23.706617+00,victor-campenaerts,Campenaerts Victor,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:31.387945+00
43268,classics-manager-2026,Victor Lafay,Kategori 3,Unibet Rose Rockets,2026-02-25 15:30:23.706617+00,victor-lafay,LAFAY Victor,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:31.419049+00
43272,classics-manager-2026,Vincenzo Albanese,Kategori 3,EF Education - EasyPost,2026-02-25 15:30:23.706617+00,vincenzo-albanese,Albanese Vincenzo,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:31.550219+00
43279,classics-manager-2026,Warren Barguil,Kategori 3,Team Picnic PostNL,2026-02-25 15:30:23.706617+00,warren-barguil,BARGUIL Warren,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:31.719335+00
43281,classics-manager-2026,Wilco Kelderman,Kategori 3,Team Visma | Lease a Bike,2026-02-25 15:30:23.706617+00,wilco-kelderman,Wilco Kelderman,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:04:13.475794+00
43285,classics-manager-2026,Wout Poels,Kategori 3,Unibet Rose Rockets,2026-02-25 15:30:23.706617+00,wout-poels,Poels Wout,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:31.827718+00
43295,classics-manager-2026,Yevgeniy Fedorov,Kategori 3,XDS Astana Team,2026-02-25 15:30:23.706617+00,yevgeniy-fedorov,Fedorov Yevgeniy,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:32.028456+00
43297,classics-manager-2026,Yves Lampaert,Kategori 3,Soudal Quick-Step,2026-02-25 15:30:23.706617+00,yves-lampaert,Lampaert Yves,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:32.062361+00
42418,classics-manager-2026,Aaron Dockx,Kategori 4,Alpecin-Premier Tech,2026-02-25 15:30:23.706617+00,aaron-dockx,Dockx Aaron,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42419,classics-manager-2026,Aaron Gate,Kategori 4,XDS Astana Team,2026-02-25 15:30:23.706617+00,aaron-gate,Gate Aaron,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:16.087785+00
42420,classics-manager-2026,Abel Balderstone,Kategori 4,Caja Rural - Seguros RGA,2026-02-25 15:30:23.706617+00,abel-balderstone,Abel Balderstone,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42421,classics-manager-2026,Abram Stockman,Kategori 4,Unibet Rose Rockets,2026-02-25 15:30:23.706617+00,abram-stockman,Stockman Abram,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42422,classics-manager-2026,Adam Toupalik,Kategori 4,Unibet Rose Rockets,2026-02-25 15:30:23.706617+00,adam-toupalik,Ťoupalík Adam,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42424,classics-manager-2026,Ådne Holter,Kategori 4,Uno-X Mobility,2026-02-25 15:30:23.706617+00,adne-holter,Holter Ådne,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:16.121853+00
42426,classics-manager-2026,Adrián Benito,Kategori 4,Team Polti VisitMalta,2026-02-25 15:30:23.706617+00,adrian-benito,Adrián Benito,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42427,classics-manager-2026,Adrián Fajardo,Kategori 4,Burgos Burpellet BH,2026-02-25 15:30:23.706617+00,adrian-fajardo,Adrián Fajardo,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42425,classics-manager-2026,Adrià Pericas,Kategori 4,UAE Team Emirates - XRG,2026-02-25 15:30:23.706617+00,adria-pericas,Adrià Pericas,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42428,classics-manager-2026,Adrien Boichis,Kategori 4,Red Bull - BORA - hansgrohe,2026-02-25 15:30:23.706617+00,adrien-boichis,Boichis Adrien,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:16.157643+00
42429,classics-manager-2026,Adrien Maire,Kategori 4,Unibet Rose Rockets,2026-02-25 15:30:23.706617+00,adrien-maire,Adrien Maire,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42430,classics-manager-2026,Afonso Eulálio,Kategori 4,Bahrain - Victorious,2026-02-25 15:30:23.706617+00,afonso-eulalio,Eulálio Afonso,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:16.191078+00
42431,classics-manager-2026,Aidan Buttigieg,Kategori 4,Team Polti VisitMalta,2026-02-25 15:30:23.706617+00,aidan-buttigieg,Buttigieg Aidan,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42432,classics-manager-2026,Aime De Gendt,Kategori 4,Pinarello Q36.5 Pro Cycling Team,2026-02-25 15:30:23.706617+00,aime-de-gendt,De Gendt Aimé,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:16.230136+00
42434,classics-manager-2026,Aivaras Mikutis,Kategori 4,Tudor Pro Cycling Team,2026-02-25 15:30:23.706617+00,aivaras-mikutis,Mikutis Aivaras,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:16.263367+00
42435,classics-manager-2026,Alan Hatherly,Kategori 4,Team Jayco AlUla,2026-02-25 15:30:23.706617+00,alan-hatherly,Hatherly Alan,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:16.299187+00
42436,classics-manager-2026,Alan Jousseaume,Kategori 4,TotalEnergies,2026-02-25 15:30:23.706617+00,alan-jousseaume,JOUSSEAUME Alan,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:16.332971+00
42437,classics-manager-2026,Alastair MacKellar,Kategori 4,EF Education - EasyPost,2026-02-25 15:30:23.706617+00,alastair-mackellar,MacKellar Alastair,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:16.364879+00
42441,classics-manager-2026,Alberto Bruttomesso,Kategori 4,Bahrain - Victorious,2026-02-25 15:30:23.706617+00,alberto-bruttomesso,Bruttomesso Alberto,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:16.503272+00
42438,classics-manager-2026,Albert Torres,Kategori 4,Movistar Team,2026-02-25 15:30:23.706617+00,albert-torres,Torres Albert,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:16.400234+00
42445,classics-manager-2026,Alessandro Borgo,Kategori 4,Bahrain - Victorious,2026-02-25 15:30:23.706617+00,alessandro-borgo,Borgo Alessandro,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:16.576667+00
42448,classics-manager-2026,Alessandro Iacchi,Kategori 4,Solution Tech NIPPO Rali,2026-02-25 15:30:23.706617+00,alessandro-iacchi,Iacchi Alessandro,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42449,classics-manager-2026,Alessandro Pinarello,Kategori 4,NSN Cycling Team,2026-02-25 15:30:23.706617+00,alessandro-pinarello,Pinarello Alessandro,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:16.653996+00
42451,classics-manager-2026,Alessandro Romele,Kategori 4,XDS Astana Team,2026-02-25 15:30:23.706617+00,alessandro-romele,Romele Alessandro,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:16.687278+00
42452,classics-manager-2026,Alessandro Tonelli,Kategori 4,Team Polti VisitMalta,2026-02-25 15:30:23.706617+00,alessandro-tonelli,Tonelli Alessandro,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42453,classics-manager-2026,Alessio Martinelli,Kategori 4,Bardiani CSF 7 Saber,2026-02-25 15:30:23.706617+00,alessio-martinelli,Martinelli Alessio,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42460,classics-manager-2026,Alexander Hajek,Kategori 4,Red Bull - BORA - hansgrohe,2026-02-25 15:30:23.706617+00,alexander-hajek,Hajek Alexander,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:16.867289+00
42461,classics-manager-2026,Alexander Kamp,Kategori 4,Uno-X Mobility,2026-02-25 15:30:23.706617+00,alexander-kamp,KAMP Alexander,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42462,classics-manager-2026,Alexandre Balmer,Kategori 4,Solution Tech NIPPO Rali,2026-02-25 15:30:23.706617+00,alexandre-balmer,Balmer Alexandre,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42464,classics-manager-2026,Alexandre Mayer,Kategori 4,Burgos Burpellet BH,2026-02-25 15:30:23.706617+00,alexandre-mayer,Mayer Alexandre,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:16.933444+00
42456,classics-manager-2026,Alex Diaz,Kategori 4,Caja Rural - Seguros RGA,2026-02-25 15:30:23.706617+00,alex-diaz,Alex Diaz,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42466,classics-manager-2026,Alexis Renard,Kategori 4,Cofidis,2026-02-25 15:30:23.706617+00,alexis-renard,Renard Alexis,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:16.965883+00
42457,classics-manager-2026,Alex Kirsch,Kategori 4,Cofidis,2026-02-25 15:30:23.706617+00,alex-kirsch,Kirsch Alex,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:16.798976+00
42458,classics-manager-2026,Alex Molenaar,Kategori 4,Caja Rural - Seguros RGA,2026-02-25 15:30:23.706617+00,alex-molenaar,MOLENAAR Alex,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:16.833333+00
42459,classics-manager-2026,Alex Tolio,Kategori 4,Bardiani CSF 7 Saber,2026-02-25 15:30:23.706617+00,alex-tolio,Tolio Alex,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42467,classics-manager-2026,Alexy Faure Prost,Kategori 4,Team Picnic PostNL,2026-02-25 15:30:23.706617+00,alexy-faure-prost,Faure Prost Alexy,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42468,classics-manager-2026,Alexys Brunel,Kategori 4,TotalEnergies,2026-02-25 15:30:23.706617+00,alexys-brunel,Brunel Alexys,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:16.999633+00
42469,classics-manager-2026,Amanuel Ghebreigzabhier,Kategori 4,Lidl - Trek,2026-02-25 15:30:23.706617+00,amanuel-ghebreigzabhier,Amanuel Ghebreigzabhier,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42470,classics-manager-2026,Amaury Capiot,Kategori 4,Team Jayco AlUla,2026-02-25 15:30:23.706617+00,amaury-capiot,Capiot Amaury,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:17.039353+00
42471,classics-manager-2026,Ander Ganzabal,Kategori 4,Euskaltel - Euskadi,2026-02-25 15:30:23.706617+00,ander-ganzabal,Ander Ganzabal,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42472,classics-manager-2026,Ander Okamika,Kategori 4,Burgos Burpellet BH,2026-02-25 15:30:23.706617+00,ander-okamika,Ander Okamika,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42473,classics-manager-2026,Anders Foldager,Kategori 4,Team Jayco AlUla,2026-02-25 15:30:23.706617+00,anders-foldager,Foldager Anders,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:17.072865+00
42474,classics-manager-2026,Anders Halland Johannessen,Kategori 4,Uno-X Mobility,2026-02-25 15:30:23.706617+00,anders-halland-johannessen,Johannessen Anders Halland,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:17.114161+00
42475,classics-manager-2026,Anders Skaarseth,Kategori 4,Uno-X Mobility,2026-02-25 15:30:23.706617+00,anders-skaarseth,Skaarseth Anders,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:17.147244+00
42477,classics-manager-2026,Andrea Mifsud,Kategori 4,Team Polti VisitMalta,2026-02-25 15:30:23.706617+00,andrea-mifsud,Andrea Mifsud,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42478,classics-manager-2026,Andrea Motagner,Kategori 4,Bardiani CSF 7 Saber,2026-02-25 15:30:23.706617+00,andrea-motagner,Andrea Motagner,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42479,classics-manager-2026,Andrea Pietrobon,Kategori 4,Team Polti VisitMalta,2026-02-25 15:30:23.706617+00,andrea-pietrobon,Pietrobon Andrea,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42480,classics-manager-2026,Andrea Piras,Kategori 4,Solution Tech NIPPO Rali,2026-02-25 15:30:23.706617+00,andrea-piras,Piras Andrea,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42481,classics-manager-2026,Andrea Raccagni Noviero,Kategori 4,Soudal Quick-Step,2026-02-25 15:30:23.706617+00,andrea-raccagni-noviero,RACCAGNI NOVIERO Andrea,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:17.219047+00
42485,classics-manager-2026,Andrew August,Kategori 4,INEOS Grenadiers,2026-02-25 15:30:23.706617+00,andrew-august,August Andrew,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:17.278798+00
42486,classics-manager-2026,Anthon Charmig,Kategori 4,Uno-X Mobility,2026-02-25 15:30:23.706617+00,anthon-charmig,CHARMIG Anthon,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42488,classics-manager-2026,Antoine L'Hote,Kategori 4,Decathlon CMA CGM Team,2026-02-25 15:30:23.706617+00,antoine-l-hote,L'Hote Antoine,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42492,classics-manager-2026,Antonio Soto,Kategori 4,Equipo Kern Pharma,2026-02-25 15:30:23.706617+00,antonio-soto,Antonio Soto,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42489,classics-manager-2026,Anton Kuzmin,Kategori 4,XDS Astana Team,2026-02-25 15:30:23.706617+00,anton-kuzmin,Kuzmin Anton,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:17.340936+00
42490,classics-manager-2026,Anton Schiffer,Kategori 4,Team Visma | Lease a Bike,2026-02-25 15:30:23.706617+00,anton-schiffer,Anton Schiffer,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42494,classics-manager-2026,Archie Ryan,Kategori 4,EF Education - EasyPost,2026-02-25 15:30:23.706617+00,archie-ryan,Ryan Archie,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:17.437586+00
42498,classics-manager-2026,Artem Shmidt,Kategori 4,INEOS Grenadiers,2026-02-25 15:30:23.706617+00,artem-shmidt,Shmidt Artem,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:17.560455+00
42499,classics-manager-2026,Arthur Kluckers,Kategori 4,Tudor Pro Cycling Team,2026-02-25 15:30:23.706617+00,arthur-kluckers,Kluckers Arthur,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:17.592051+00
42500,classics-manager-2026,Artuur Torney,Kategori 4,Team Flanders - Baloise,2026-02-25 15:30:23.706617+00,artuur-torney,Torney Artuur,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42502,classics-manager-2026,Asbjørn Hellemose,Kategori 4,Team Jayco AlUla,2026-02-25 15:30:23.706617+00,asbjorn-hellemose,Hellemose Asbjørn,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:17.669199+00
42504,classics-manager-2026,Attilio Viviani,Kategori 4,Solution Tech NIPPO Rali,2026-02-25 15:30:23.706617+00,attilio-viviani,Attilio Viviani,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42506,classics-manager-2026,Axel Huens,Kategori 4,Groupama - FDJ United,2026-02-25 15:30:23.706617+00,axel-huens,Huens Axel,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:17.775388+00
42508,classics-manager-2026,Axel van der Tuuk,Kategori 4,Euskaltel - Euskadi,2026-02-25 15:30:23.706617+00,axel-van-der-tuuk,Axel van der Tuuk,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42510,classics-manager-2026,Ayco Bastiaens,Kategori 4,Soudal Quick-Step,2026-02-25 15:30:23.706617+00,ayco-bastiaens,BASTIAENS Ayco,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:17.877576+00
42511,classics-manager-2026,Baptiste Vadic,Kategori 4,TotalEnergies,2026-02-25 15:30:23.706617+00,baptiste-vadic,Vadic Baptiste,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:17.909914+00
42512,classics-manager-2026,Baptiste Veistroffer,Kategori 4,Lotto Intermarché,2026-02-25 15:30:23.706617+00,baptiste-veistroffer,Veistroffer Baptiste,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42513,classics-manager-2026,Bart Lemmen,Kategori 4,Team Visma | Lease a Bike,2026-02-25 15:30:23.706617+00,bart-lemmen,Lemmen Bart,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:17.945743+00
42514,classics-manager-2026,Bastien Tronchon,Kategori 4,Groupama - FDJ United,2026-02-25 15:30:23.706617+00,bastien-tronchon,Tronchon Bastien,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:17.978601+00
42517,classics-manager-2026,Ben Granger,Kategori 4,Solution Tech NIPPO Rali,2026-02-25 15:30:23.706617+00,ben-granger,Granger Ben,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42524,classics-manager-2026,Benjamin Thomas,Kategori 4,Cofidis,2026-02-25 15:30:23.706617+00,benjamin-thomas-2,Thomas Benjamin,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:18.219841+00
43453,classics-manager-2026,Ben Oliver,Kategori 4,Modern Adventure Pro Cycling,2026-02-25 15:30:23.706617+00,ben-oliver,Ben Oliver,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42520,classics-manager-2026,Ben Swift,Kategori 4,INEOS Grenadiers,2026-02-25 15:30:23.706617+00,ben-swift,Swift Ben,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:18.109871+00
42523,classics-manager-2026,Ben Zwiehoff,Kategori 4,Red Bull - BORA - hansgrohe,2026-02-25 15:30:23.706617+00,ben-zwiehoff,Zwiehoff Ben,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42526,classics-manager-2026,Bert van Lerberghe,Kategori 4,Soudal Quick-Step,2026-02-25 15:30:23.706617+00,bert-van-lerberghe,Van Lerberghe Bert,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:18.284423+00
42529,classics-manager-2026,Bjoern Koerdt,Kategori 4,Team Picnic PostNL,2026-02-25 15:30:23.706617+00,bjoern-koerdt,Koerdt Bjorn,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42531,classics-manager-2026,Brady Gilmore,Kategori 4,NSN Cycling Team,2026-02-25 15:30:23.706617+00,brady-gilmore,GILMORE Brady,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42532,classics-manager-2026,Bram Welten,Kategori 4,Team Picnic PostNL,2026-02-25 15:30:23.706617+00,bram-welten,Welten Bram,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:18.389287+00
42534,classics-manager-2026,Brandon Smith Rivera,Kategori 4,INEOS Grenadiers,2026-02-25 15:30:23.706617+00,brandon-smith-rivera-vargas,Rivera Brandon Smith,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:18.450458+00
42535,classics-manager-2026,Brem Deman,Kategori 4,Team Flanders - Baloise,2026-02-25 15:30:23.706617+00,brem-deman,DEMAN Brem,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:18.479512+00
42536,classics-manager-2026,Brent Van Moer,Kategori 4,Pinarello Q36.5 Pro Cycling Team,2026-02-25 15:30:23.706617+00,brent-van-moer,Van Moer Brent,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:18.516857+00
42537,classics-manager-2026,Brieuc Rolland,Kategori 4,Groupama - FDJ United,2026-02-25 15:30:23.706617+00,brieuc-rolland,Rolland Brieuc,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:18.552166+00
43454,classics-manager-2026,Brody McDonald,Kategori 4,Modern Adventure Pro Cycling,2026-02-25 15:30:23.706617+00,brody-mcdonald,Brody McDonald,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43455,classics-manager-2026,Byron Munton,Kategori 4,Modern Adventure Pro Cycling,2026-02-25 15:30:23.706617+00,byron-munton,Byron Munton,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42541,classics-manager-2026,Callum Scotson,Kategori 4,Decathlon CMA CGM Team,2026-02-25 15:30:23.706617+00,callum-scotson,Scotson Callum,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42542,classics-manager-2026,Callum Thornley,Kategori 4,Red Bull - BORA - hansgrohe,2026-02-25 15:30:23.706617+00,callum-thornley,THORNLEY Callum,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42543,classics-manager-2026,Camille Charret,Kategori 4,Cofidis,2026-02-25 15:30:23.706617+00,camille-charret,Charret Camille,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:18.625135+00
