canonical_name,season,pcs_rider_id,rider_name,team_name,rank_position,status,raw_status,time_text
E3 Saxo Classic,2024,michael-valgren-andersen,Valgren Michael,EF Education - EasyPost,73,FINISH,FINISH,",, 6:04"
E3 Saxo Classic,2024,antonio-morgado,Morgado António,UAE Team Emirates,74,FINISH,FINISH,",, 6:04"
E3 Saxo Classic,2024,sebastien-grignard,Grignard Sébastien,Lotto Dstny,75,FINISH,FINISH,",, 6:04"
E3 Saxo Classic,2024,filip-maciejuk,Maciejuk Filip,BORA - hansgrohe,75,DNF,DNF,
E3 Saxo Classic,2024,xandro-meurisse,Meurisse Xandro,Alpecin - Deceuninck,76,FINISH,FINISH,6:09 6:09
E3 Saxo Classic,2024,ryan-mullen,Mullen Ryan,BORA - hansgrohe,76,DNF,DNF,
E3 Saxo Classic,2024,kasper-asgreen,Asgreen Kasper,Soudal Quick-Step,77,FINISH,FINISH,",, 6:09"
E3 Saxo Classic,2024,ivo-emanuel-alves,Oliveira Ivo,UAE Team Emirates,78,FINISH,FINISH,",, 6:09"
E3 Saxo Classic,2024,hugo-houle,Houle Hugo,Israel - Premier Tech,79,FINISH,FINISH,6:12 6:12
E3 Saxo Classic,2024,fabian-lienhard,Lienhard Fabian,Groupama - FDJ,80,FINISH,FINISH,6:14 6:14
E3 Saxo Classic,2024,ben-turner,Turner Ben,INEOS Grenadiers,81,FINISH,FINISH,6:17 6:17
E3 Saxo Classic,2024,aime-de-gendt,De Gendt Aimé,Cofidis,82,FINISH,FINISH,",, 6:17"
E3 Saxo Classic,2024,alexis-gougeard,Gougeard Alexis,Cofidis,82,DNF,DNF,
E3 Saxo Classic,2024,nolann-mahoudo,Mahoudo Nolann,Cofidis,83,DNF,DNF,
E3 Saxo Classic,2024,hugo-page,Page Hugo,Intermarché - Wanty,83,FINISH,FINISH,",, 6:17"
E3 Saxo Classic,2024,pascal-eenkhoorn,Eenkhoorn Pascal,Lotto Dstny,84,FINISH,FINISH,",, 6:17"
E3 Saxo Classic,2024,christophe-noppe,Noppe Christophe,Cofidis,84,DNF,DNF,
E3 Saxo Classic,2024,jasper-de-buyst,De Buyst Jasper,Lotto Dstny,85,FINISH,FINISH,7:02 7:02
E3 Saxo Classic,2024,nicolas-debeaumarche,Debeaumarché Nicolas,Cofidis,86,DNF,DNF,
E3 Saxo Classic,2024,mathias-norsgaard,Sunekær Norsgaard Mathias,Movistar Team,86,FINISH,FINISH,7:23 7:23
E3 Saxo Classic,2024,casper-pedersen,Pedersen Casper,Soudal Quick-Step,87,FINISH,FINISH,",, 7:23"
E3 Saxo Classic,2024,axel-zingle,Zingle Axel,Cofidis,87,DNF,DNF,
E3 Saxo Classic,2024,dylan-van-baarle,van Baarle Dylan,Team Visma | Lease a Bike,88,FINISH,FINISH,7:41 7:41
E3 Saxo Classic,2024,elias-maris,Maris Elias,Team Flanders - Baloise,89,FINISH,FINISH,",, 7:41"
E3 Saxo Classic,2024,carlos-canal,Canal Carlos,Movistar Team,90,FINISH,FINISH,",, 7:41"
E3 Saxo Classic,2024,alberto-bruttomesso,Bruttomesso Alberto,Bahrain - Victorious,91,FINISH,FINISH,",, 7:41"
E3 Saxo Classic,2024,tobias-ludvigsson,Ludvigsson Tobias,Q36.5 Pro Cycling Team,92,FINISH,FINISH,",, 7:41"
E3 Saxo Classic,2024,ben-swift,Swift Ben,INEOS Grenadiers,93,FINISH,FINISH,",, 7:41"
E3 Saxo Classic,2024,stefan-bissegger,Bissegger Stefan,EF Education - EasyPost,94,FINISH,FINISH,",, 7:41"
E3 Saxo Classic,2024,jordan-labrosse,Labrosse Jordan,Decathlon AG2R La Mondiale Team,95,DNF,DNF,
E3 Saxo Classic,2024,oscar-riesebeek,Riesebeek Oscar,Alpecin - Deceuninck,95,FINISH,FINISH,",, 7:41"
E3 Saxo Classic,2024,luca-de-meester,De Meester Luca,Bingoal WB,96,FINISH,FINISH,11:05 11:05
E3 Saxo Classic,2024,valentin-retailleau,Retailleau Valentin,Decathlon AG2R La Mondiale Team,96,DNF,DNF,
E3 Saxo Classic,2024,luis-joe-luhrs,Lührs Luis-Joe,BORA - hansgrohe,97,FINISH,FINISH,",, 11:05"
E3 Saxo Classic,2024,kenneth-van-rooy,Van Rooy Kenneth,Bingoal WB,98,FINISH,FINISH,",, 11:05"
E3 Saxo Classic,2024,edvald-boasson-hagen,Boasson Hagen Edvald,Decathlon AG2R La Mondiale Team,99,FINISH,FINISH,",, 11:05"
E3 Saxo Classic,2024,lars-craps,Craps Lars,Team Flanders - Baloise,100,FINISH,FINISH,",, 11:05"
E3 Saxo Classic,2024,alberto-bettiol,Bettiol Alberto,EF Education - EasyPost,101,DNF,DNF,
E3 Saxo Classic,2024,patrick-eddy,Eddy Patrick,Team dsm-firmenich PostNL,101,FINISH,FINISH,",, 11:05"
E3 Saxo Classic,2024,juri-hollmann,Hollmann Juri,Alpecin - Deceuninck,102,FINISH,FINISH,",, 11:05"
E3 Saxo Classic,2024,owain-doull,Doull Owain,EF Education - EasyPost,103,DNF,DNF,
E3 Saxo Classic,2024,dylan-vandenstorme,Vandenstorme Dylan,Team Flanders - Baloise,103,FINISH,FINISH,",, 11:05"
E3 Saxo Classic,2024,elmar-reinders,Reinders Elmar,Team Jayco AlUla,104,FINISH,FINISH,",, 11:05"
E3 Saxo Classic,2024,yuhi-todome,Todome Yuhi,EF Education - EasyPost,104,DNF,DNF,
E3 Saxo Classic,2024,jack-rootkin-gray,Rootkin-Gray Jack,EF Education - EasyPost,105,DNF,DNF,
E3 Saxo Classic,2024,jordi-warlop,Warlop Jordi,Soudal Quick-Step,105,FINISH,FINISH,",, 11:05"
E3 Saxo Classic,2024,max-kanter,Kanter Max,Astana Qazaqstan Team,106,FINISH,FINISH,",, 11:05"
E3 Saxo Classic,2024,alan-riou,Riou Alan,Arkéa - B&B Hotels,107,FINISH,FINISH,",, 11:05"
E3 Saxo Classic,2024,nils-brun,Brun Nils,Tudor Pro Cycling Team,108,FINISH,FINISH,",, 11:05"
E3 Saxo Classic,2024,maurice-ballerstedt,Ballerstedt Maurice,Alpecin - Deceuninck,109,FINISH,FINISH,",, 11:05"
E3 Saxo Classic,2024,ryan-gibbons,Gibbons Ryan,Lidl - Trek,110,FINISH,FINISH,",, 11:05"
E3 Saxo Classic,2024,dion-smith,Smith Dion,Intermarché - Wanty,111,FINISH,FINISH,",, 11:05"
E3 Saxo Classic,2024,senne-leysen,Leysen Senne,Alpecin - Deceuninck,112,FINISH,FINISH,",, 11:05"
E3 Saxo Classic,2024,sven-erik-bystrom,Bystrøm Sven Erik,Groupama - FDJ,113,DNF,DNF,
E3 Saxo Classic,2024,miles-scotson,Scotson Miles,Arkéa - B&B Hotels,113,FINISH,FINISH,",, 11:05"
E3 Saxo Classic,2024,kamiel-bonneu,Bonneu Kamiel,Team Flanders - Baloise,114,FINISH,FINISH,",, 11:05"
E3 Saxo Classic,2024,jacob-eriksson,Eriksson Jacob,Tudor Pro Cycling Team,115,FINISH,FINISH,",, 11:05"
E3 Saxo Classic,2024,sebastian-kolze-changizi,Kolze Changizi Sebastian,Tudor Pro Cycling Team,116,FINISH,FINISH,",, 11:05"
E3 Saxo Classic,2024,pepijn-reinderink,Reinderink Pepijn,Soudal Quick-Step,117,FINISH,FINISH,",, 11:05"
E3 Saxo Classic,2024,clement-russo,Russo Clément,Groupama - FDJ,117,DNF,DNF,
E3 Saxo Classic,2024,luke-rowe,Rowe Luke,INEOS Grenadiers,123,DNF,DNF,
E3 Saxo Classic,2024,elia-viviani,Viviani Elia,INEOS Grenadiers,127,DNF,DNF,
E3 Saxo Classic,2024,otto-vergaerde,Vergaerde Otto,Lidl - Trek,136,DNF,DNF,
E3 Saxo Classic,2024,ivan-romeo,Romeo Iván,Movistar Team,147,DNF,DNF,
E3 Saxo Classic,2024,alexander-edmondson,Edmondson Alex,Team dsm-firmenich PostNL,152,DNF,DNF,
E3 Saxo Classic,2024,enzo-leijnse,Leijnse Enzo,Team dsm-firmenich PostNL,153,DNF,DNF,
E3 Saxo Classic,2024,tobias-lund-andresen,Andresen Tobias Lund,Team dsm-firmenich PostNL,155,DNF,DNF,
E3 Saxo Classic,2024,timo-roosen,Roosen Timo,Team dsm-firmenich PostNL,156,DNF,DNF,
E3 Saxo Classic,2024,julius-van-den-berg,van den Berg Julius,Team dsm-firmenich PostNL,157,DNF,DNF,
E3 Saxo Classic,2024,michael-matthews,Matthews Michael,Team Jayco AlUla,161,DNF,DNF,
E3 Saxo Classic,2024,amund-grondahl-jansen,Jansen Amund Grøndahl,Team Jayco AlUla,164,DNF,DNF,
E3 Saxo Classic,2024,blake-quick,Quick Blake,Team Jayco AlUla,166,DNF,DNF,
E3 Saxo Classic,2024,marc-hirschi,Hirschi Marc,UAE Team Emirates,175,DNF,DNF,
E3 Saxo Classic,2024,michael-vink,Vink Michael,UAE Team Emirates,177,DNF,DNF,
E3 Saxo Classic,2024,jacopo-guarnieri,Guarnieri Jacopo,Lotto Dstny,185,DNF,DNF,
E3 Saxo Classic,2024,jakob-fuglsang,Fuglsang Jakob,Israel - Premier Tech,191,DNF,DNF,
E3 Saxo Classic,2024,guillaume-boivin,Boivin Guillaume,Israel - Premier Tech,192,DNF,DNF,
E3 Saxo Classic,2024,cyrus-monk,Monk Cyrus,Q36.5 Pro Cycling Team,206,DNF,DNF,
E3 Saxo Classic,2024,szymon-sajnok,Sajnok Szymon,Q36.5 Pro Cycling Team,207,DNF,DNF,
E3 Saxo Classic,2024,alexander-krieger,Krieger Alexander,Tudor Pro Cycling Team,212,DNF,DNF,
E3 Saxo Classic,2024,louis-bendixen,Bendixen Louis,Uno-X Mobility,223,DNF,DNF,
E3 Saxo Classic,2024,niklas-larsen,Larsen Niklas,Uno-X Mobility,225,DNF,DNF,
E3 Saxo Classic,2024,rasmus-bogh-wallin,Wallin Rasmus Bøgh,Uno-X Mobility,227,DNF,DNF,
E3 Saxo Classic,2024,toon-clynhens,Clynhens Toon,Team Flanders - Baloise,232,DNF,DNF,
E3 Saxo Classic,2024,jasper-dejaegher,Dejaegher Jasper,Team Flanders - Baloise,234,DNF,DNF,
E3 Saxo Classic,2024,victor-vercouillie,Vercouillie Victor,Team Flanders - Baloise,237,DNF,DNF,
E3 Saxo Classic,2024,jelle-vermoote,Vermoote Jelle,Bingoal WB,245,DNF,DNF,
E3 Saxo Classic,2024,dimitri-peyskens,Peyskens Dimitri,Bingoal WB,247,DNF,DNF,
Eschborn-Frankfurt,2025,michael-matthews,Matthews Michael,Team Jayco AlUla,1,FINISH,FINISH,4:38:33 4:38:33
Eschborn-Frankfurt,2025,magnus-cort-nielsen,Cort Magnus,Uno-X Mobility,2,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2025,jon-barrenetxea-golzarri,Barrenetxea Jon,Movistar Team,3,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2025,neilson-powless,Powless Neilson,EF Education - EasyPost,4,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2025,laurence-pithie,Pithie Laurence,Red Bull - BORA - hansgrohe,5,DNF,DNF,
Eschborn-Frankfurt,2025,frederik-wandahl,Wandahl Frederik,Red Bull - BORA - hansgrohe,5,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2025,albert-withen-philipsen,Withen Philipsen Albert,Lidl - Trek,6,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2025,stefano-oldani,Oldani Stefano,Cofidis,7,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2025,sam-welsford,Welsford Sam,Red Bull - BORA - hansgrohe,7,DNF,DNF,
Eschborn-Frankfurt,2025,marc-hirschi,Hirschi Marc,Tudor Pro Cycling Team,8,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2025,nico-denz,Denz Nico,Red Bull - BORA - hansgrohe,9,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2025,warren-barguil,Barguil Warren,Team Picnic PostNL,10,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2025,alessandro-covi,Covi Alessandro,UAE Team Emirates - XRG,11,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2025,edoardo-zambanini,Zambanini Edoardo,Bahrain - Victorious,12,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2025,hugo-houle,Houle Hugo,Israel - Premier Tech,13,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2025,fabio-christen,Christen Fabio,Q36.5 Pro Cycling Team,14,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2025,paul-ourselin,Ourselin Paul,Cofidis,14,DNF,DNF,
Eschborn-Frankfurt,2025,ruben-guerreiro,Guerreiro Ruben,Movistar Team,15,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2025,jonathan-lastra,Lastra Jonathan,Cofidis,16,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2025,simone-velasco,Velasco Simone,XDS Astana Team,17,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2025,alex-aranburu,Aranburu Alex,Cofidis,18,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2025,xandro-meurisse,Meurisse Xandro,Alpecin - Deceuninck,19,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2025,david-de-la-cruz,de la Cruz David,Q36.5 Pro Cycling Team,20,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2025,sergio-samitier,Samitier Sergio,Cofidis,21,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2025,samuele-battistella,Battistella Samuele,EF Education - EasyPost,22,DNF,DNF,
Eschborn-Frankfurt,2025,diego-pescador,Pescador Diego,Movistar Team,22,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2025,emil-herzog,Herzog Emil,Red Bull - BORA - hansgrohe,23,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2025,fredrik-dversnes,Dversnes Lavik Fredrik,Uno-X Mobility,24,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2025,andreas-leknessund,Leknessund Andreas,Uno-X Mobility,25,FINISH,FINISH,0:05 0:05
Eschborn-Frankfurt,2025,jack-rootkin-gray,Rootkin-Gray Jack,EF Education - EasyPost,25,DNF,DNF,
Eschborn-Frankfurt,2025,felix-engelhardt,Engelhardt Felix,Team Jayco AlUla,26,FINISH,FINISH,",, 0:05"
Eschborn-Frankfurt,2025,matteo-badilatti,Badilatti Matteo,Q36.5 Pro Cycling Team,27,FINISH,FINISH,",, 0:05"
Eschborn-Frankfurt,2025,davide-de-pretto,De Pretto Davide,Team Jayco AlUla,28,FINISH,FINISH,",, 0:05"
Eschborn-Frankfurt,2025,maximilian-schachmann,Schachmann Maximilian,Soudal Quick-Step,29,FINISH,FINISH,",, 0:05"
Eschborn-Frankfurt,2025,torstein-traeen,Træen Torstein,Bahrain - Victorious,30,FINISH,FINISH,",, 0:05"
Eschborn-Frankfurt,2025,gregor-muhlberger,Mühlberger Gregor,Movistar Team,31,FINISH,FINISH,0:09 0:09
Eschborn-Frankfurt,2025,michael-valgren-andersen,Valgren Michael,EF Education - EasyPost,32,FINISH,FINISH,0:10 0:10
Eschborn-Frankfurt,2025,giovanni-aleotti,Aleotti Giovanni,Red Bull - BORA - hansgrohe,33,FINISH,FINISH,0:30 0:30
Eschborn-Frankfurt,2025,simone-consonni,Consonni Simone,Lidl - Trek,33,DNF,DNF,
Eschborn-Frankfurt,2025,mattia-cattaneo,Cattaneo Mattia,Soudal Quick-Step,34,FINISH,FINISH,",, 0:30"
Eschborn-Frankfurt,2025,tim-declercq,Declercq Tim,Lidl - Trek,34,DNF,DNF,
Eschborn-Frankfurt,2025,thibau-nys,Nys Thibau,Lidl - Trek,35,FINISH,FINISH,5:13 5:13
Eschborn-Frankfurt,2025,francesco-busatto,Busatto Francesco,Intermarché - Wanty,36,FINISH,FINISH,",, 5:13"
Eschborn-Frankfurt,2025,antonio-morgado,Morgado António,UAE Team Emirates - XRG,37,FINISH,FINISH,",, 5:13"
Eschborn-Frankfurt,2025,sakarias-koller-loland,Løland Sakarias Koller,Uno-X Mobility,38,FINISH,FINISH,",, 5:13"
Eschborn-Frankfurt,2025,mikkel-honore,Honoré Mikkel Frølich,EF Education - EasyPost,39,FINISH,FINISH,",, 5:13"
Eschborn-Frankfurt,2025,rick-pluimers,Pluimers Rick,Tudor Pro Cycling Team,40,FINISH,FINISH,",, 5:13"
Eschborn-Frankfurt,2025,tobias-lund-andresen,Andresen Tobias Lund,Team Picnic PostNL,41,FINISH,FINISH,",, 5:13"
Eschborn-Frankfurt,2025,roger-adria,Adrià Roger,Red Bull - BORA - hansgrohe,42,FINISH,FINISH,",, 5:13"
Eschborn-Frankfurt,2025,gil-gelders,Gelders Gil,Soudal Quick-Step,43,FINISH,FINISH,",, 5:13"
Eschborn-Frankfurt,2025,jonas-rutsch,Rutsch Jonas,Intermarché - Wanty,44,FINISH,FINISH,",, 5:13"
Eschborn-Frankfurt,2025,gonzalo-serrano,Serrano Gonzalo,Movistar Team,45,FINISH,FINISH,",, 5:13"
Eschborn-Frankfurt,2025,georg-zimmermann,Zimmermann Georg,Intermarché - Wanty,46,FINISH,FINISH,",, 5:13"
Eschborn-Frankfurt,2025,emiel-verstrynge,Verstrynge Emiel,Alpecin - Deceuninck,47,FINISH,FINISH,",, 5:13"
Eschborn-Frankfurt,2025,jordi-warlop,Warlop Jordi,Soudal Quick-Step,47,DNF,DNF,
Eschborn-Frankfurt,2025,david-gonzalez-lopez,González David,Q36.5 Pro Cycling Team,48,FINISH,FINISH,",, 5:13"
Eschborn-Frankfurt,2025,sjoerd-bax,Bax Sjoerd,Q36.5 Pro Cycling Team,49,FINISH,FINISH,",, 5:13"
Eschborn-Frankfurt,2025,henok-mulubrhan,Mulubrhan Henok,XDS Astana Team,50,FINISH,FINISH,5:16 5:16
Eschborn-Frankfurt,2025,jasper-philipsen,Philipsen Jasper,Alpecin - Deceuninck,51,DNF,DNF,
Eschborn-Frankfurt,2025,nils-politt,Politt Nils,UAE Team Emirates - XRG,51,FINISH,FINISH,5:18 5:18
Eschborn-Frankfurt,2025,soren-kragh-andersen,Kragh Andersen Søren,Lidl - Trek,52,FINISH,FINISH,",, 5:18"
Eschborn-Frankfurt,2025,michael-gogl,Gogl Michael,Alpecin - Deceuninck,53,DNF,DNF,
Eschborn-Frankfurt,2025,florian-vermeersch,Vermeersch Florian,UAE Team Emirates - XRG,53,FINISH,FINISH,5:23 5:23
Eschborn-Frankfurt,2025,michel-ries,Ries Michel,Arkéa - B&B Hotels,54,FINISH,FINISH,6:19 6:19
Eschborn-Frankfurt,2025,andrea-raccagni-noviero,Raccagni Noviero Andrea,Soudal Quick-Step,55,FINISH,FINISH,",, 6:19"
Eschborn-Frankfurt,2025,antoine-huby,Huby Antoine,Soudal Quick-Step,56,FINISH,FINISH,",, 6:19"
Eschborn-Frankfurt,2025,andrea-bagioli,Bagioli Andrea,Lidl - Trek,57,FINISH,FINISH,",, 6:19"
Eschborn-Frankfurt,2025,anders-halland-johannessen,Johannessen Anders Halland,Uno-X Mobility,58,FINISH,FINISH,",, 6:19"
Eschborn-Frankfurt,2025,vegard-stake-laengen,Laengen Vegard Stake,UAE Team Emirates - XRG,59,FINISH,FINISH,",, 6:19"
Eschborn-Frankfurt,2025,rui-oliveira,Oliveira Rui,UAE Team Emirates - XRG,60,FINISH,FINISH,",, 6:19"
Eschborn-Frankfurt,2025,dion-smith,Smith Dion,Intermarché - Wanty,61,FINISH,FINISH,",, 6:19"
Eschborn-Frankfurt,2025,harm-vanhoucke,Vanhoucke Harm,Q36.5 Pro Cycling Team,62,FINISH,FINISH,",, 6:19"
Eschborn-Frankfurt,2025,robin-froidevaux,Froidevaux Robin,Tudor Pro Cycling Team,63,DNF,DNF,
Eschborn-Frankfurt,2025,dylan-teuns,Teuns Dylan,Cofidis,63,FINISH,FINISH,",, 6:19"
Eschborn-Frankfurt,2025,timo-kielich,Kielich Timo,Alpecin - Deceuninck,64,FINISH,FINISH,",, 6:19"
Eschborn-Frankfurt,2025,paul-double,Double Paul,Team Jayco AlUla,65,FINISH,FINISH,",, 6:19"
Eschborn-Frankfurt,2025,alessandro-de-marchi,De Marchi Alessandro,Team Jayco AlUla,66,FINISH,FINISH,",, 6:19"
Eschborn-Frankfurt,2025,matej-mohoric,Mohorič Matej,Bahrain - Victorious,67,FINISH,FINISH,",, 6:19"
Eschborn-Frankfurt,2025,anthony-perez,Perez Anthony,Cofidis,68,FINISH,FINISH,",, 6:19"
Eschborn-Frankfurt,2025,julian-alaphilippe,Alaphilippe Julian,Tudor Pro Cycling Team,69,FINISH,FINISH,6:24 6:24
Eschborn-Frankfurt,2025,adne-holter,Holter Ådne,Uno-X Mobility,70,FINISH,FINISH,8:31 8:31
Eschborn-Frankfurt,2025,roman-ermakov,Ermakov Roman,Bahrain - Victorious,71,FINISH,FINISH,16:33 16:33
Eschborn-Frankfurt,2025,fabian-weiss,Weiss Fabian,Tudor Pro Cycling Team,72,FINISH,FINISH,",, 16:33"
Eschborn-Frankfurt,2025,kevin-vermaerke,Vermaerke Kevin,Team Picnic PostNL,73,FINISH,FINISH,",, 16:33"
Eschborn-Frankfurt,2025,embret-svestad-bardseng,Svestad-Bårdseng Embret,Arkéa - B&B Hotels,74,FINISH,FINISH,",, 16:33"
Eschborn-Frankfurt,2025,alexander-kamp,Kamp Alexander,Intermarché - Wanty,75,FINISH,FINISH,",, 16:33"
Eschborn-Frankfurt,2025,alastair-mackellar,MacKellar Alastair,EF Education - EasyPost,76,FINISH,FINISH,",, 16:33"
Eschborn-Frankfurt,2025,max-kanter,Kanter Max,XDS Astana Team,77,FINISH,FINISH,",, 16:33"
Eschborn-Frankfurt,2025,tim-wellens,Wellens Tim,UAE Team Emirates - XRG,77,DNS,DNS,
Eschborn-Frankfurt,2025,tom-van-asbroeck,Van Asbroeck Tom,Israel - Premier Tech,78,FINISH,FINISH,",, 16:33"
Eschborn-Frankfurt,2025,mike-teunissen,Teunissen Mike,XDS Astana Team,79,FINISH,FINISH,",, 16:33"
Eschborn-Frankfurt,2025,jenthe-biermans,Biermans Jenthe,Arkéa - B&B Hotels,80,FINISH,FINISH,",, 16:33"
Eschborn-Frankfurt,2025,alessandro-romele,Romele Alessandro,XDS Astana Team,81,FINISH,FINISH,",, 16:33"
Eschborn-Frankfurt,2025,ethan-vernon,Vernon Ethan,Israel - Premier Tech,82,FINISH,FINISH,",, 16:33"
Eschborn-Frankfurt,2025,andrea-pasqualon,Pasqualon Andrea,Bahrain - Victorious,83,DNF,DNF,
Eschborn-Frankfurt,2025,tim-torn-teutenberg,Teutenberg Tim Torn,Lidl - Trek,83,FINISH,FINISH,",, 16:33"
Eschborn-Frankfurt,2025,colby-simmons,Simmons Colby,EF Education - EasyPost,84,FINISH,FINISH,",, 16:33"
Eschborn-Frankfurt,2025,robert-stannard,Stannard Robert,Bahrain - Victorious,84,DNF,DNF,
Eschborn-Frankfurt,2025,gal-glivar,Glivar Gal,Alpecin - Deceuninck,85,FINISH,FINISH,",, 16:33"
Eschborn-Frankfurt,2025,juri-hollmann,Hollmann Juri,Alpecin - Deceuninck,86,FINISH,FINISH,",, 16:33"
Eschborn-Frankfurt,2025,chih-hao-tu,Tu Sergio,Bahrain - Victorious,86,DNF,DNF,
Eschborn-Frankfurt,2025,alexander-krieger,Krieger Alexander,Tudor Pro Cycling Team,87,FINISH,FINISH,",, 16:33"
Eschborn-Frankfurt,2025,lucas-eriksson,Eriksson Lucas,Tudor Pro Cycling Team,88,FINISH,FINISH,",, 16:33"
Eschborn-Frankfurt,2025,roel-van-sintmaartensdijk,van Sintmaartensdijk Roel,Intermarché - Wanty,89,FINISH,FINISH,",, 16:33"
Eschborn-Frankfurt,2025,arne-marit,Marit Arne,Intermarché - Wanty,90,FINISH,FINISH,",, 16:33"
Eschborn-Frankfurt,2025,paul-magnier,Magnier Paul,Soudal Quick-Step,91,FINISH,FINISH,",, 16:33"
Eschborn-Frankfurt,2025,robbe-dhondt,Dhondt Robbe,Team Picnic PostNL,92,FINISH,FINISH,",, 16:33"
Eschborn-Frankfurt,2025,luke-durbridge,Durbridge Luke,Team Jayco AlUla,95,DNF,DNF,
Eschborn-Frankfurt,2025,mauro-schmid,Schmid Mauro,Team Jayco AlUla,97,DNF,DNF,
Eschborn-Frankfurt,2025,martin-urianstad,Urianstad Bugge Martin,Uno-X Mobility,102,DNF,DNF,
Eschborn-Frankfurt,2025,stephen-williams,Williams Stephen,Israel - Premier Tech,111,DNF,DNF,
Eschborn-Frankfurt,2025,pascal-ackermann,Ackermann Pascal,Israel - Premier Tech,112,DNF,DNF,
Eschborn-Frankfurt,2025,michael-schwarzmann,Schwarzmann Michael,Israel - Premier Tech,114,DNF,DNF,
Eschborn-Frankfurt,2025,jake-stewart,Stewart Jake,Israel - Premier Tech,115,DNF,DNF,
Eschborn-Frankfurt,2025,ivan-garcia-cortina,García Cortina Iván,Movistar Team,121,DNF,DNF,
Eschborn-Frankfurt,2025,william-barta,Barta Will,Movistar Team,123,DNF,DNF,
Eschborn-Frankfurt,2025,nils-eekhoff,Eekhoff Nils,Team Picnic PostNL,133,DNF,DNF,
Eschborn-Frankfurt,2025,sean-flynn,Flynn Sean,Team Picnic PostNL,134,DNF,DNF,
Eschborn-Frankfurt,2025,enzo-leijnse,Leijnse Enzo,Team Picnic PostNL,135,DNF,DNF,
Eschborn-Frankfurt,2025,cees-bol,Bol Cees,XDS Astana Team,152,DNF,DNF,
Eschborn-Frankfurt,2025,haoyu-su,Su Haoyu,XDS Astana Team,155,DNF,DNF,
Eschborn-Frankfurt,2025,gianluca-brambilla,Brambilla Gianluca,Q36.5 Pro Cycling Team,163,DNF,DNF,
Eschborn-Frankfurt,2025,elie-gesbert,Gesbert Élie,Arkéa - B&B Hotels,172,DNF,DNF,
Eschborn-Frankfurt,2025,donavan-grondin,Grondin Donavan,Arkéa - B&B Hotels,173,DNF,DNF,
Eschborn-Frankfurt,2025,florian-senechal,Sénéchal Florian,Arkéa - B&B Hotels,175,DNF,DNF,
Eschborn-Frankfurt,2025,pierre-thierry,Thierry Pierre,Arkéa - B&B Hotels,177,DNF,DNF,
Eschborn-Frankfurt,2024,maxim-van-gils,Van Gils Maxim,Lotto Dstny,1,FINISH,FINISH,4:46:48 4:46:48
Eschborn-Frankfurt,2024,alex-aranburu,Aranburu Alex,Movistar Team,2,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2024,riley-sheehan,Sheehan Riley,Israel - Premier Tech,3,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2024,lukas-nerurkar,Nerurkar Lukas,EF Education - EasyPost,4,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2024,roger-adria,Adrià Roger,BORA - hansgrohe,5,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2024,kobe-goossens,Goossens Kobe,Intermarché - Wanty,6,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2024,stan-van-tricht,Van Tricht Stan,Alpecin - Deceuninck,6,DNF,DNF,
Eschborn-Frankfurt,2024,kevin-vermaerke,Vermaerke Kevin,Team dsm-firmenich PostNL,7,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2024,soren-kragh-andersen,Kragh Andersen Søren,Alpecin - Deceuninck,8,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2024,marc-hirschi,Hirschi Marc,UAE Team Emirates,9,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2024,markus-hoelgaard,Hoelgaard Markus,Uno-X Mobility,10,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2024,jonathan-lastra,Lastra Jonathan,Cofidis,11,FINISH,FINISH,",, 0:00"
