canonical_name,season,pcs_rider_id,rider_name,team_name,rank_position,status,raw_status,time_text
Eschborn-Frankfurt,2024,ben-healy,HEALY Ben,EF Education - EasyPost,74,FINISH,FINISH,5:18 5:18
Eschborn-Frankfurt,2024,simon-guglielmi,Guglielmi Simon,Arkéa - B&B Hotels,75,FINISH,FINISH,5:42 5:42
Eschborn-Frankfurt,2024,jacopo-mosca,MOSCA Jacopo,Lidl - Trek,75,DNF,DNF,
Eschborn-Frankfurt,2024,john-degenkolb,DEGENKOLB John,Team dsm-firmenich PostNL,76,FINISH,FINISH,19:09 19:09
Eschborn-Frankfurt,2024,max-walscheid,WALSCHEID Max,Team Jayco AlUla,77,FINISH,FINISH,",, 19:09"
Eschborn-Frankfurt,2024,edvald-boasson-hagen,Boasson Hagen Edvald,Decathlon AG2R La Mondiale Team,78,FINISH,FINISH,",, 19:09"
Eschborn-Frankfurt,2024,rasmus-tiller,TILLER Rasmus,Uno-X Mobility,79,FINISH,FINISH,",, 19:09"
Eschborn-Frankfurt,2024,owain-doull,DOULL Owain,EF Education - EasyPost,80,FINISH,FINISH,",, 19:09"
Eschborn-Frankfurt,2024,dries-de-bondt,DE BONDT Dries,Decathlon AG2R La Mondiale Team,81,FINISH,FINISH,",, 19:09"
Eschborn-Frankfurt,2024,stan-dewulf,DEWULF Stan,Decathlon AG2R La Mondiale Team,82,FINISH,FINISH,",, 19:09"
Eschborn-Frankfurt,2024,jasper-de-buyst,DE BUYST Jasper,Lotto Dstny,83,DNF,DNF,
Eschborn-Frankfurt,2024,enzo-leijnse,Leijnse Enzo,Team dsm-firmenich PostNL,83,FINISH,FINISH,",, 19:09"
Eschborn-Frankfurt,2024,yukiya-arashiro,Arashiro Yukiya,Bahrain - Victorious,84,FINISH,FINISH,",, 19:09"
Eschborn-Frankfurt,2024,thomas-de-gendt,De Gendt Thomas,Lotto Dstny,84,DNF,DNF,
Eschborn-Frankfurt,2024,nicolo-buratti,Buratti Nicolò,Bahrain - Victorious,85,FINISH,FINISH,",, 19:09"
Eschborn-Frankfurt,2024,pascal-eenkhoorn,Eenkhoorn Pascal,Lotto Dstny,85,DNF,DNF,
Eschborn-Frankfurt,2024,arjen-livyns,LIVYNS Arjen,Lotto Dstny,86,DNF,DNF,
Eschborn-Frankfurt,2024,xandro-meurisse,MEURISSE Xandro,Alpecin - Deceuninck,86,FINISH,FINISH,",, 19:09"
Eschborn-Frankfurt,2024,otto-vergaerde,VERGAERDE Otto,Lidl - Trek,87,FINISH,FINISH,",, 19:09"
Eschborn-Frankfurt,2024,johannes-adamietz,Adamietz Johannes,Lotto Dstny,88,FINISH,FINISH,",, 19:09"
Eschborn-Frankfurt,2024,mathias-norsgaard,SUNEKÆR NORSGAARD Mathias,Movistar Team,89,FINISH,FINISH,",, 19:09"
Eschborn-Frankfurt,2024,vinicius-rangel-costa,Rangel Vinícius,Movistar Team,90,FINISH,FINISH,",, 19:09"
Eschborn-Frankfurt,2024,thibault-guernalec,Guernalec Thibault,Arkéa - B&B Hotels,91,FINISH,FINISH,",, 19:09"
Eschborn-Frankfurt,2024,paul-magnier,MAGNIER Paul,Soudal Quick-Step,91,DNF,DNF,
Eschborn-Frankfurt,2024,ayco-bastiaens,BASTIAENS Ayco,Soudal Quick-Step,92,DNF,DNF,
Eschborn-Frankfurt,2024,amaury-capiot,CAPIOT Amaury,Arkéa - B&B Hotels,92,FINISH,FINISH,",, 19:09"
Eschborn-Frankfurt,2024,nils-brun,Brun Nils,Tudor Pro Cycling Team,93,FINISH,FINISH,",, 19:09"
Eschborn-Frankfurt,2024,gil-gelders,Gelders Gil,Soudal Quick-Step,93,DNF,DNF,
Eschborn-Frankfurt,2024,kelland-brien,O'BRIEN Kelland,Team Jayco AlUla,94,FINISH,FINISH,",, 19:09"
Eschborn-Frankfurt,2024,warre-vangheluwe,VANGHELUWE Warre,Soudal Quick-Step,95,FINISH,FINISH,",, 19:09"
Eschborn-Frankfurt,2024,joel-suter,SUTER Joel,Tudor Pro Cycling Team,96,FINISH,FINISH,",, 19:09"
Eschborn-Frankfurt,2024,jardi-christiaan-van-der-lee,van der Lee Jardi Christiaan,EF Education - EasyPost,107,DNF,DNF,
Eschborn-Frankfurt,2024,caleb-ewan,Ewan Caleb,Team Jayco AlUla,111,DNF,DNF,
Eschborn-Frankfurt,2024,mauro-schmid,SCHMID Mauro,Team Jayco AlUla,115,DNF,DNF,
Eschborn-Frankfurt,2024,laurens-huys,Huys Laurens,Arkéa - B&B Hotels,125,DNF,DNF,
Eschborn-Frankfurt,2024,matis-louvel,LOUVEL Matis,Arkéa - B&B Hotels,127,DNF,DNF,
Eschborn-Frankfurt,2024,nikias-arndt,Arndt Nikias,Bahrain - Victorious,131,DNF,DNF,
Eschborn-Frankfurt,2024,jack-haig,HAIG Jack,Bahrain - Victorious,135,DNS,DNS,
Eschborn-Frankfurt,2024,cameron-scott,Scott Cameron,Bahrain - Victorious,137,DNF,DNF,
Eschborn-Frankfurt,2024,sam-bennett,Bennett Sam,Decathlon AG2R La Mondiale Team,141,DNF,DNF,
Eschborn-Frankfurt,2024,oliver-naesen,NAESEN Oliver,Decathlon AG2R La Mondiale Team,147,DNF,DNF,
Eschborn-Frankfurt,2024,manlio-moro,MORO Manlio,Movistar Team,154,DNF,DNF,
Eschborn-Frankfurt,2024,laurenz-rex,REX Laurenz,Intermarché - Wanty,164,DNF,DNF,
Eschborn-Frankfurt,2024,lorenzo-rota,ROTA Lorenzo,Intermarché - Wanty,165,DNF,DNF,
Eschborn-Frankfurt,2024,gijs-van-hoecke,Van Hoecke Gijs,Intermarché - Wanty,167,DNF,DNF,
Eschborn-Frankfurt,2024,alois-charrin,Charrin Aloïs,Tudor Pro Cycling Team,173,DNF,DNF,
Eschborn-Frankfurt,2024,mika-heming,Heming Miká,Tudor Pro Cycling Team,175,DNF,DNF,
Eschborn-Frankfurt,2024,piet-allegaert,ALLEGAERT Piet,Cofidis,182,DNF,DNF,
Eschborn-Frankfurt,2024,alexis-gougeard,Gougeard Alexis,Cofidis,184,DNF,DNF,
Eschborn-Frankfurt,2024,ludovic-robeet,Robeet Ludovic,Cofidis,187,DNF,DNF,
In Flanders Fields,2025,mads-pedersen,PEDERSEN Mads,Lidl - Trek,1,FINISH,FINISH,5:30:21 5:30:21
In Flanders Fields,2025,daan-hoole,HOOLE Daan,Lidl - Trek,2,DNF,DNF,
In Flanders Fields,2025,tim-merlier,MERLIER Tim,Soudal Quick-Step,2,FINISH,FINISH,0:49 0:49
In Flanders Fields,2025,jonathan-milan,MILAN Jonathan,Lidl - Trek,3,FINISH,FINISH,",, 0:49"
In Flanders Fields,2025,alexander-kristoff,Kristoff Alexander,Uno-X Mobility,4,FINISH,FINISH,",, 0:49"
In Flanders Fields,2025,hugo-hofstetter,HOFSTETTER Hugo,Israel - Premier Tech,5,FINISH,FINISH,",, 0:49"
In Flanders Fields,2025,davide-ballerini,BALLERINI Davide,XDS Astana Team,6,FINISH,FINISH,",, 0:49"
In Flanders Fields,2025,biniam-girmay,GIRMAY Biniam,Intermarché - Wanty,7,FINISH,FINISH,",, 0:49"
In Flanders Fields,2025,mathias-vacek,VACEK Mathias,Lidl - Trek,7,DNF,DNF,
In Flanders Fields,2025,jenno-berckmoes,BERCKMOES Jenno,Lotto,8,FINISH,FINISH,",, 0:49"
In Flanders Fields,2025,jordi-meeus,MEEUS Jordi,Red Bull - BORA - hansgrohe,9,FINISH,FINISH,",, 0:49"
In Flanders Fields,2025,laurenz-rex,REX Laurenz,Intermarché - Wanty,10,FINISH,FINISH,",, 0:49"
In Flanders Fields,2025,john-degenkolb,DEGENKOLB John,Team Picnic PostNL,11,FINISH,FINISH,",, 0:49"
In Flanders Fields,2025,anthony-turgis,TURGIS Anthony,TotalEnergies,12,FINISH,FINISH,",, 0:49"
In Flanders Fields,2025,juan-sebastian-molano,MOLANO Juan Sebastián,UAE Team Emirates - XRG,13,DNF,DNF,
In Flanders Fields,2025,clement-russo,RUSSO Clément,Groupama - FDJ,13,FINISH,FINISH,",, 0:49"
In Flanders Fields,2025,madis-mihkels,MIHKELS Madis,EF Education - EasyPost,14,FINISH,FINISH,",, 0:49"
In Flanders Fields,2025,matteo-trentin,TRENTIN Matteo,Tudor Pro Cycling Team,15,FINISH,FINISH,",, 0:49"
In Flanders Fields,2025,mike-teunissen,TEUNISSEN Mike,XDS Astana Team,16,FINISH,FINISH,",, 0:49"
In Flanders Fields,2025,filippo-baroncini,Baroncini Filippo,UAE Team Emirates - XRG,17,DNF,DNF,
In Flanders Fields,2025,matis-louvel,LOUVEL Matis,Israel - Premier Tech,17,FINISH,FINISH,",, 0:49"
In Flanders Fields,2025,yevgeniy-fedorov,FEDOROV Yevgeniy,XDS Astana Team,18,FINISH,FINISH,",, 0:49"
In Flanders Fields,2025,tiesj-benoot,Benoot Tiesj,Team Visma | Lease a Bike,19,FINISH,FINISH,",, 0:49"
In Flanders Fields,2025,carlos-canal,CANAL Carlos,Movistar Team,20,FINISH,FINISH,",, 0:49"
In Flanders Fields,2025,oliver-naesen,NAESEN Oliver,Decathlon AG2R La Mondiale Team,21,FINISH,FINISH,",, 0:49"
In Flanders Fields,2025,dries-de-bondt,DE BONDT Dries,Decathlon AG2R La Mondiale Team,22,FINISH,FINISH,",, 0:49"
In Flanders Fields,2025,robbe-ghys,Ghys Robbe,Alpecin - Deceuninck,22,DNF,DNF,
In Flanders Fields,2025,florian-vermeersch,VERMEERSCH Florian,UAE Team Emirates - XRG,23,FINISH,FINISH,",, 0:49"
In Flanders Fields,2025,ivan-garcia-cortina,GARCÍA CORTINA Iván,Movistar Team,24,FINISH,FINISH,",, 0:49"
In Flanders Fields,2025,ben-turner,TURNER Ben,INEOS Grenadiers,25,FINISH,FINISH,",, 0:49"
In Flanders Fields,2025,aime-de-gendt,DE GENDT Aimé,Cofidis,26,FINISH,FINISH,",, 0:49"
In Flanders Fields,2025,silvan-dillier,DILLIER Silvan,Alpecin - Deceuninck,27,DNF,DNF,
In Flanders Fields,2025,laurence-pithie,PITHIE Laurence,Red Bull - BORA - hansgrohe,27,FINISH,FINISH,",, 0:49"
In Flanders Fields,2025,owain-doull,DOULL Owain,EF Education - EasyPost,28,FINISH,FINISH,",, 0:49"
In Flanders Fields,2025,stefan-bissegger,BISSEGGER Stefan,Decathlon AG2R La Mondiale Team,29,FINISH,FINISH,",, 0:49"
In Flanders Fields,2025,matteo-jorgenson,JORGENSON Matteo,Team Visma | Lease a Bike,30,FINISH,FINISH,",, 0:49"
In Flanders Fields,2025,brent-van-moer,VAN MOER Brent,Lotto,31,FINISH,FINISH,",, 0:49"
In Flanders Fields,2025,valentin-madouas,MADOUAS Valentin,Groupama - FDJ,32,FINISH,FINISH,",, 0:49"
In Flanders Fields,2025,sam-maisonobe,Maisonobe Sam,Cofidis,33,FINISH,FINISH,",, 0:49"
In Flanders Fields,2025,luke-lamperti,LAMPERTI Luke,Soudal Quick-Step,34,DNF,DNF,
In Flanders Fields,2025,nils-politt,POLITT Nils,UAE Team Emirates - XRG,34,FINISH,FINISH,",, 0:49"
In Flanders Fields,2025,sander-de-pestel,DE PESTEL Sander,Decathlon AG2R La Mondiale Team,35,FINISH,FINISH,",, 0:49"
In Flanders Fields,2025,alex-kirsch,KIRSCH Alex,Lidl - Trek,36,FINISH,FINISH,",, 0:49"
In Flanders Fields,2025,warre-vangheluwe,VANGHELUWE Warre,Soudal Quick-Step,37,DNF,DNF,
In Flanders Fields,2025,tim-wellens,WELLENS Tim,UAE Team Emirates - XRG,37,FINISH,FINISH,",, 0:49"
In Flanders Fields,2025,paul-magnier,MAGNIER Paul,Soudal Quick-Step,38,FINISH,FINISH,",, 0:49"
In Flanders Fields,2025,michael-matthews,MATTHEWS Michael,Team Jayco AlUla,39,FINISH,FINISH,",, 0:49"
In Flanders Fields,2025,jonas-abrahamsen,ABRAHAMSEN Jonas,Uno-X Mobility,40,FINISH,FINISH,",, 0:49"
In Flanders Fields,2025,victor-campenaerts,CAMPENAERTS Victor,Team Visma | Lease a Bike,41,FINISH,FINISH,",, 0:49"
In Flanders Fields,2025,arjen-livyns,LIVYNS Arjen,Lotto,42,FINISH,FINISH,",, 0:49"
In Flanders Fields,2025,jasper-stuyven,STUYVEN Jasper,Lidl - Trek,43,FINISH,FINISH,",, 0:49"
In Flanders Fields,2025,hugo-page,PAGE Hugo,Intermarché - Wanty,44,DNF,DNF,
In Flanders Fields,2025,jasper-philipsen,PHILIPSEN Jasper,Alpecin - Deceuninck,44,FINISH,FINISH,",, 0:49"
In Flanders Fields,2025,adrien-petit,Petit Adrien,Intermarché - Wanty,45,DNF,DNF,
In Flanders Fields,2025,alec-segaert,SEGAERT Alec,Lotto,45,FINISH,FINISH,",, 0:49"
In Flanders Fields,2025,toms-skujins,SKUJIŅŠ Toms,Lidl - Trek,46,FINISH,FINISH,0:55 0:55
In Flanders Fields,2025,timo-kielich,KIELICH Timo,Alpecin - Deceuninck,47,FINISH,FINISH,",, 0:55"
In Flanders Fields,2025,marco-haller,HALLER Marco,Tudor Pro Cycling Team,48,FINISH,FINISH,0:57 0:57
In Flanders Fields,2025,joshua-tarling,TARLING Joshua,INEOS Grenadiers,49,FINISH,FINISH,1:00 1:00
In Flanders Fields,2025,mikkel-bjerg,BJERG Mikkel,UAE Team Emirates - XRG,50,FINISH,FINISH,1:03 1:03
In Flanders Fields,2025,yves-lampaert,LAMPAERT Yves,Soudal Quick-Step,51,FINISH,FINISH,",, 1:03"
In Flanders Fields,2025,salvatore-puccio,Puccio Salvatore,INEOS Grenadiers,51,DNF,DNF,
In Flanders Fields,2025,bert-van-lerberghe,VAN LERBERGHE Bert,Soudal Quick-Step,52,FINISH,FINISH,",, 1:03"
In Flanders Fields,2025,bob-jungels,Jungels Bob,INEOS Grenadiers,53,DNF,DNF,
In Flanders Fields,2025,harry-sweeny,SWEENY Harry,EF Education - EasyPost,53,FINISH,FINISH,1:40 1:40
In Flanders Fields,2025,rasmus-tiller,TILLER Rasmus,Uno-X Mobility,54,FINISH,FINISH,1:59 1:59
In Flanders Fields,2025,max-walscheid,WALSCHEID Max,Team Jayco AlUla,55,FINISH,FINISH,5:02 5:02
In Flanders Fields,2025,alfred-wright,WRIGHT Fred,Bahrain - Victorious,56,FINISH,FINISH,",, 5:02"
In Flanders Fields,2025,casper-van-uden,van Uden Casper,Team Picnic PostNL,57,FINISH,FINISH,",, 5:02"
In Flanders Fields,2025,erik-nordsaeter-resell,RESELL Erik Nordsæter,Uno-X Mobility,58,FINISH,FINISH,",, 5:02"
In Flanders Fields,2025,arnaud-demare,Démare Arnaud,Arkéa - B&B Hotels,59,FINISH,FINISH,",, 5:02"
In Flanders Fields,2025,cyril-barthe,BARTHE Cyril,Groupama - FDJ,60,FINISH,FINISH,",, 5:02"
In Flanders Fields,2025,aaron-gate,GATE Aaron,XDS Astana Team,61,FINISH,FINISH,",, 5:02"
In Flanders Fields,2025,olav-kooij,Kooij Olav,Team Visma | Lease a Bike,61,DNF,DNF,
In Flanders Fields,2025,samuel-leroux,LEROUX Samuel,TotalEnergies,62,FINISH,FINISH,",, 5:02"
In Flanders Fields,2025,daniel-mclay,McLay Daniel,Team Visma | Lease a Bike,62,DNF,DNF,
In Flanders Fields,2025,emils-liepins,LIEPIŅŠ Emīls,Q36.5 Pro Cycling Team,63,FINISH,FINISH,",, 5:02"
In Flanders Fields,2025,jonas-rickaert,RICKAERT Jonas,Alpecin - Deceuninck,64,FINISH,FINISH,",, 5:02"
In Flanders Fields,2025,olivier-le-gac,Le Gac Olivier,Groupama - FDJ,65,FINISH,FINISH,",, 5:02"
In Flanders Fields,2025,rui-oliveira,OLIVEIRA Rui,UAE Team Emirates - XRG,66,FINISH,FINISH,",, 5:02"
In Flanders Fields,2025,louis-vervaeke,VERVAEKE Louis,Soudal Quick-Step,67,FINISH,FINISH,",, 5:02"
In Flanders Fields,2025,andrea-pasqualon,Pasqualon Andrea,Bahrain - Victorious,68,FINISH,FINISH,",, 5:02"
In Flanders Fields,2025,anders-skaarseth,SKAARSETH Anders,Uno-X Mobility,69,FINISH,FINISH,",, 5:02"
In Flanders Fields,2025,ludovic-robeet,Robeet Ludovic,Cofidis,70,FINISH,FINISH,",, 5:02"
In Flanders Fields,2025,vincenzo-albanese,ALBANESE Vincenzo,EF Education - EasyPost,71,DNF,DNF,
In Flanders Fields,2025,cees-bol,BOL Cees,XDS Astana Team,71,FINISH,FINISH,",, 5:02"
In Flanders Fields,2025,connor-swift,SWIFT Connor,INEOS Grenadiers,72,FINISH,FINISH,",, 5:02"
In Flanders Fields,2025,tom-van-asbroeck,VAN ASBROECK Tom,Israel - Premier Tech,73,FINISH,FINISH,",, 5:02"
In Flanders Fields,2025,sean-flynn,FLYNN Sean,Team Picnic PostNL,74,FINISH,FINISH,",, 5:02"
In Flanders Fields,2025,alex-colman,Colman Alex,Team Flanders - Baloise,75,FINISH,FINISH,",, 5:02"
In Flanders Fields,2025,jack-rootkin-gray,Rootkin-Gray Jack,EF Education - EasyPost,75,DNF,DNF,
In Flanders Fields,2025,yuhi-todome,Todome Yuhi,EF Education - EasyPost,76,DNF,DNF,
In Flanders Fields,2025,mick-van-dijke,VAN DIJKE Mick,Red Bull - BORA - hansgrohe,76,FINISH,FINISH,",, 5:02"
In Flanders Fields,2025,tobias-foss,Foss Tobias,INEOS Grenadiers,77,FINISH,FINISH,",, 5:02"
In Flanders Fields,2025,tosh-van-der-sande,Van der Sande Tosh,Team Visma | Lease a Bike,78,FINISH,FINISH,",, 5:02"
In Flanders Fields,2025,max-walker,Walker Max,EF Education - EasyPost,79,FINISH,FINISH,5:08 5:08
In Flanders Fields,2025,riley-pickrell,Pickrell Riley,Israel - Premier Tech,80,FINISH,FINISH,",, 5:08"
In Flanders Fields,2025,alexys-brunel,BRUNEL Alexys,TotalEnergies,81,FINISH,FINISH,5:10 5:10
In Flanders Fields,2025,matej-mohoric,MOHORIČ Matej,Bahrain - Victorious,81,DNF,DNF,
In Flanders Fields,2025,phil-bauhaus,BAUHAUS Phil,Bahrain - Victorious,82,DNF,DNF,
In Flanders Fields,2025,fabio-van-den-bossche,VAN DEN BOSSCHE Fabio,Alpecin - Deceuninck,82,FINISH,FINISH,5:15 5:15
In Flanders Fields,2025,alberto-bruttomesso,BRUTTOMESSO Alberto,Bahrain - Victorious,83,DNF,DNF,
In Flanders Fields,2025,gianni-vermeersch,VERMEERSCH Gianni,Alpecin - Deceuninck,83,FINISH,FINISH,",, 5:15"
In Flanders Fields,2025,tim-van-dijke,VAN DIJKE Tim,Red Bull - BORA - hansgrohe,84,FINISH,FINISH,",, 5:15"
In Flanders Fields,2025,jannik-steimle,Steimle Jannik,Q36.5 Pro Cycling Team,85,FINISH,FINISH,6:38 6:38
In Flanders Fields,2025,paul-penhoet,PENHOËT Paul,Groupama - FDJ,86,FINISH,FINISH,",, 6:38"
In Flanders Fields,2025,robert-stannard,STANNARD Robert,Bahrain - Victorious,86,DNF,DNF,
In Flanders Fields,2025,julien-vermote,Vermote Julien,Team Visma | Lease a Bike,87,FINISH,FINISH,",, 6:38"
In Flanders Fields,2025,jonas-rutsch,RUTSCH Jonas,Intermarché - Wanty,88,FINISH,FINISH,",, 6:38"
In Flanders Fields,2025,ward-vanhoof,VANHOOF Ward,Team Flanders - Baloise,89,FINISH,FINISH,",, 6:38"
In Flanders Fields,2025,kamil-gradek,GRADEK Kamil,Bahrain - Victorious,90,FINISH,FINISH,",, 6:38"
In Flanders Fields,2025,samuel-watson,WATSON Samuel,INEOS Grenadiers,91,FINISH,FINISH,",, 6:38"
In Flanders Fields,2025,amaury-capiot,CAPIOT Amaury,Arkéa - B&B Hotels,92,DNF,DNF,
In Flanders Fields,2025,fabian-lienhard,Lienhard Fabian,Tudor Pro Cycling Team,92,FINISH,FINISH,",, 6:38"
In Flanders Fields,2025,leandre-lozouet,Lozouet Léandre,Arkéa - B&B Hotels,93,DNF,DNF,
In Flanders Fields,2025,roel-van-sintmaartensdijk,VAN SINTMAARTENSDIJK Roel,Intermarché - Wanty,93,FINISH,FINISH,",, 6:38"
In Flanders Fields,2025,vito-braet,BRAET Vito,Intermarché - Wanty,94,FINISH,FINISH,",, 6:38"
In Flanders Fields,2025,donavan-grondin,Grondin Donavan,Arkéa - B&B Hotels,94,DNF,DNF,
In Flanders Fields,2025,manlio-moro,MORO Manlio,Movistar Team,95,FINISH,FINISH,10:36 10:36
In Flanders Fields,2025,miles-scotson,Scotson Miles,Arkéa - B&B Hotels,95,DNF,DNF,
In Flanders Fields,2025,giosue-epis,Epis Giosuè,Arkéa - B&B Hotels,96,DNF,DNF,
In Flanders Fields,2025,pierre-thierry,THIERRY Pierre,Arkéa - B&B Hotels,97,DNF,DNF,
In Flanders Fields,2025,eddy-fine,Finé Eddy,Cofidis,102,DNF,DNF,
In Flanders Fields,2025,clement-izquierdo,IZQUIERDO Clément,Cofidis,103,DNF,DNF,
In Flanders Fields,2025,alexis-renard,RENARD Alexis,Cofidis,105,DNF,DNF,
In Flanders Fields,2025,jan-maas,MAAS Jan,Cofidis,107,DNF,DNF,
In Flanders Fields,2025,oscar-chamberlain,CHAMBERLAIN Oscar,Decathlon AG2R La Mondiale Team,114,DNF,DNF,
In Flanders Fields,2025,tord-gudmestad,GUDMESTAD Tord,Decathlon AG2R La Mondiale Team,115,DNF,DNF,
In Flanders Fields,2025,sam-bennett,Bennett Sam,Decathlon AG2R La Mondiale Team,117,DNF,DNF,
In Flanders Fields,2025,johan-jacobs,JACOBS Johan,Groupama - FDJ,123,DNF,DNF,
In Flanders Fields,2025,sven-erik-bystrom,BYSTRØM Sven Erik,Groupama - FDJ,125,DNF,DNF,
In Flanders Fields,2025,jon-barrenetxea-golzarri,BARRENETXEA Jon,Movistar Team,132,DNF,DNF,
In Flanders Fields,2025,davide-cimolai,Cimolai Davide,Movistar Team,133,DNF,DNF,
In Flanders Fields,2025,orluis-aular,AULAR Orluis,Movistar Team,135,DNF,DNF,
In Flanders Fields,2025,ivan-romeo,ROMEO Iván,Movistar Team,136,DNF,DNF,
In Flanders Fields,2025,gianni-moscon,MOSCON Gianni,Red Bull - BORA - hansgrohe,142,DNF,DNF,
In Flanders Fields,2025,ryan-mullen,MULLEN Ryan,Red Bull - BORA - hansgrohe,143,DNF,DNF,
In Flanders Fields,2025,danny-van-poppel,VAN POPPEL Danny,Red Bull - BORA - hansgrohe,147,DNF,DNF,
In Flanders Fields,2025,robert-donaldson,DONALDSON Robert,Team Jayco AlUla,152,DNF,DNF,
In Flanders Fields,2025,patrick-gamper,Gamper Patrick,Team Jayco AlUla,153,DNF,DNF,
In Flanders Fields,2025,kelland-brien,O'BRIEN Kelland,Team Jayco AlUla,154,DNF,DNF,
In Flanders Fields,2025,elmar-reinders,REINDERS Elmar,Team Jayco AlUla,155,DNF,DNF,
In Flanders Fields,2025,jasha-sutterlin,SÜTTERLIN Jasha,Team Jayco AlUla,157,DNF,DNF,
In Flanders Fields,2025,alexander-edmondson,Edmondson Alex,Team Picnic PostNL,162,DNF,DNF,
In Flanders Fields,2025,enzo-leijnse,Leijnse Enzo,Team Picnic PostNL,165,DNF,DNF,
In Flanders Fields,2025,tobias-lund-andresen,ANDRESEN Tobias Lund,Team Picnic PostNL,166,DNF,DNF,
In Flanders Fields,2025,niklas-markl,MÄRKL Niklas,Team Picnic PostNL,167,DNF,DNF,
In Flanders Fields,2025,michele-gazzoli,Gazzoli Michele,XDS Astana Team,174,DNF,DNF,
In Flanders Fields,2025,max-kanter,KANTER Max,XDS Astana Team,175,DNF,DNF,
In Flanders Fields,2025,arnaud-de-lie,DE LIE Arnaud,Lotto,181,DNF,DNF,
In Flanders Fields,2025,sebastien-grignard,GRIGNARD Sébastien,Lotto,183,DNF,DNF,
In Flanders Fields,2025,joshua-giddings,GIDDINGS Joshua,Lotto,187,DNF,DNF,
In Flanders Fields,2025,guillaume-boivin,BOIVIN Guillaume,Israel - Premier Tech,192,DNF,DNF,
In Flanders Fields,2025,pier-andre-cote,CÔTÉ Pier-André,Israel - Premier Tech,193,DNF,DNF,
In Flanders Fields,2025,michael-schwarzmann,Schwarzmann Michael,Israel - Premier Tech,196,DNF,DNF,
In Flanders Fields,2025,giacomo-nizzolo,Nizzolo Giacomo,Q36.5 Pro Cycling Team,201,DNF,DNF,
In Flanders Fields,2025,david-gonzalez-lopez,GONZÁLEZ David,Q36.5 Pro Cycling Team,202,DNF,DNF,
In Flanders Fields,2025,kamil-malecki,MAŁECKI Kamil,Q36.5 Pro Cycling Team,204,DNS,DNS,
In Flanders Fields,2025,nicolo-parisini,Parisini Nicolò,Q36.5 Pro Cycling Team,205,DNF,DNF,
In Flanders Fields,2025,rory-townsend,Townsend Rory,Q36.5 Pro Cycling Team,207,DNF,DNF,
In Flanders Fields,2025,victor-vercouillie,VERCOUILLIE Victor,Team Flanders - Baloise,211,DNF,DNF,
In Flanders Fields,2025,jules-hesters,HESTERS Jules,Team Flanders - Baloise,212,DNF,DNF,
In Flanders Fields,2025,milan-lanhove,LANHOVE Milan,Team Flanders - Baloise,213,DNF,DNF,
In Flanders Fields,2025,noah-vandenbranden,VANDENBRANDEN Noah,Team Flanders - Baloise,214,DNF,DNF,
In Flanders Fields,2025,yentl-vandevelde,Vandevelde Yentl,Team Flanders - Baloise,215,DNF,DNF,
In Flanders Fields,2025,sandy-dujardin,DUJARDIN Sandy,TotalEnergies,222,DNF,DNF,
In Flanders Fields,2025,thomas-gachignard,GACHIGNARD Thomas,TotalEnergies,223,DNF,DNF,
In Flanders Fields,2025,emilien-jeanniere,JEANNIÈRE Emilien,TotalEnergies,224,DNF,DNF,
In Flanders Fields,2025,lorrenzo-manzin,MANZIN Lorrenzo,TotalEnergies,226,DNF,DNF,
In Flanders Fields,2025,petr-kelemen,KELEMEN Petr,Tudor Pro Cycling Team,233,DNF,DNF,
In Flanders Fields,2025,marius-mayrhofer,MAYRHOFER Marius,Tudor Pro Cycling Team,235,DNF,DNF,
In Flanders Fields,2025,arthur-kluckers,KLUCKERS Arthur,Tudor Pro Cycling Team,236,DNF,DNF,
In Flanders Fields,2025,maikel-zijlaard,ZIJLAARD Maikel,Tudor Pro Cycling Team,237,DNF,DNF,
In Flanders Fields,2025,soren-waerenskjold,WÆRENSKJOLD Søren,Uno-X Mobility,242,DNF,DNF,
In Flanders Fields,2025,william-blume-levy,BLUME LEVY William,Uno-X Mobility,243,DNF,DNF,
In Flanders Fields,2024,mads-pedersen,PEDERSEN Mads,Lidl - Trek,1,FINISH,FINISH,5:36:00 5:36:00
In Flanders Fields,2024,mathieu-van-der-poel,VAN DER POEL Mathieu,Alpecin - Deceuninck,2,FINISH,FINISH,",, 0:00"
In Flanders Fields,2024,jordi-meeus,MEEUS Jordi,BORA - hansgrohe,3,FINISH,FINISH,0:16 0:16
In Flanders Fields,2024,jan-tratnik,TRATNIK Jan,Team Visma | Lease a Bike,3,DNF,DNF,
In Flanders Fields,2024,jasper-philipsen,PHILIPSEN Jasper,Alpecin - Deceuninck,4,FINISH,FINISH,",, 0:16"
In Flanders Fields,2024,jonathan-milan,MILAN Jonathan,Lidl - Trek,5,FINISH,FINISH,",, 0:16"
In Flanders Fields,2024,tosh-van-der-sande,Van der Sande Tosh,Team Visma | Lease a Bike,5,DNF,DNF,
In Flanders Fields,2024,olav-kooij,Kooij Olav,Team Visma | Lease a Bike,6,FINISH,FINISH,",, 0:16"
In Flanders Fields,2024,biniam-girmay,GIRMAY Biniam,Intermarché - Wanty,7,FINISH,FINISH,",, 0:16"
In Flanders Fields,2024,tim-merlier,MERLIER Tim,Soudal Quick-Step,8,FINISH,FINISH,",, 0:16"
